iter	Passed	Remaining
1706	3654	13473
1707	3656	13469
1708	3658	13468
1709	3660	13464
1710	3661	13456
1711	3663	13456
1712	3665	13452
1713	3667	13450
1714	3668	13445
1715	3671	13443
1716	3672	13439
1717	3674	13436
1718	3676	13433
1719	3678	13432
1720	3681	13431
1721	3681	13421
1722	3683	13418
1723	3685	13416
1724	3686	13411
1725	3687	13404
1726	3689	13400
1727	3689	13392
1728	3692	13391
1729	3692	13382
1730	3693	13378
1731	3697	13379
1732	3699	13376
1733	3701	13375
1734	3703	13372
1735	3705	13370
1736	3705	13361
1737	3707	13359
1738	3710	13359
1739	3712	13354
1740	3713	13351
1741	3715	13347
1742	3716	13342
1743	3717	13336
1744	3718	13330
1745	3720	13325
1746	3722	13322
1747	3723	13318
1748	3726	13316
1749	3727	13313
1750	3728	13306
1751	3730	13302
1752	3731	13297
1753	3733	13295
1754	3735	13292
1755	3736	13287
1756	3738	13284
1757	3741	13283
1758	3743	13280
1759	3745	13278
1760	3747	13276
1761	3749	13275
1762	3752	13274
1763	3754	13271
1764	3756	13270
1765	3758	13267
1766	3760	13265
1767	3762	13262
1768	3764	13260
1769	3766	13256
1770	3768	13253
1771	3770	13250
1772	3773	13251
1773	3774	13246
1774	3776	13243
1775	3777	13239
1776	3779	13236
1777	3781	13232
1778	3783	13231
1779	3785	13227
1780	3788	13229
1781	3790	13225
1782	3792	13222
1783	3793	13219
1784	3796	13217
1785	3797	13213
1786	3799	13211
1787	3802	13209
1788	3804	13207
1789	3806	13204
1790	3808	13202
1791	3809	13198
1792	3812	13197
1793	3813	13193
1794	3816	13191
1795	3818	13190
1796	3820	13188
1797	3822	13184
1798	3824	13181
1799	3825	13177
1800	3827	13175
1801	3829	13171
1802	3832	13171
1803	3834	13169
1804	3836	13168
1805	3837	13160
1806	3839	13157
1807	3840	13153
1808	3842	13151
1809	3844	13148
1810	3847	13149
1811	3849	13147
1812	3852	13145
1813	3853	13142
1814	3856	13141
1815	3858	13138
1816	3860	13136
1817	3862	13133
1818	3865	13133
1819	3867	13133
1820	3869	13130
1821	3871	13127
1822	3874	13127
1823	3876	13126
1824	3878	13123
1825	3881	13125
1826	3883	13122
1827	3886	13121
1828	3888	13118
1829	3889	13113
1830	3891	13110
1831	3893	13107
1832	3896	13108
1833	3897	13104
1834	3899	13102
1835	3900	13095
1836	3902	13093
1837	3904	13089
1838	3906	13087
1839	3908	13083
1840	3909	13080
1841	3911	13077
1842	3913	13073
1843	3915	13071
1844	3917	13069
1845	3920	13068
1846	3921	13065
1847	3922	13059
1848	3924	13056
1849	3926	13053
1850	3928	13051
1851	3930	13048
1852	3933	13047
1853	3934	13044
1854	3937	13043
1855	3939	13039
1856	3941	13039
1857	3943	13035
1858	3945	13032
1859	3946	13027
1860	3948	13026
1861	3950	13022
1862	3952	13019
1863	3953	13015
1864	3955	13012
1865	3956	13005
1866	3958	13003
1867	3960	13000
1868	3962	12998
1869	3964	12994
1870	3965	12991
1871	3967	12988
1872	3968	12982
1873	3970	12978
1874	3972	12975
1875	3974	12974
1876	3976	12971
1877	3978	12969
1878	3979	12965
1879	3982	12963
1880	3984	12960
1881	3986	12960
1882	3989	12958
1883	3991	12956
1884	3993	12953
1885	3993	12946
1886	3994	12939
1887	3995	12936
1888	3998	12933
1889	4000	12932
1890	4003	12933
1891	4006	12933
1892	4008	12930
1893	4009	12926
1894	4012	12925
1895	4014	12922
1896	4015	12919
1897	4019	12922
1898	4022	12921
1899	4025	12922
1900	4026	12919
1901	4028	12914
1902	4030	12912
1903	4033	12913
1904	4034	12909
1905	4037	12907
1906	4038	12904
1907	4040	12902
1908	4042	12899
1909	4046	12901
1910	4048	12900
1911	4050	12898
1912	4052	12894
1913	4053	12889
1914	4055	12886
1915	4057	12883
1916	4059	12880
1917	4061	12880
1918	4064	12878
1919	4066	12877
1920	4068	12874
1921	4070	12873
1922	4072	12870
1923	4075	12868
1924	4077	12868
1925	4078	12861
1926	4080	12858
1927	4082	12857
1928	4084	12854
1929	4085	12848
1930	4087	12847
1931	4090	12848
1932	4093	12846
1933	4096	12847
1934	4098	12845
1935	4099	12841
1936	4102	12840
1937	4102	12833
1938	4105	12832
1939	4106	12828
1940	4109	12826
1941	4111	12825
1942	4112	12821
1943	4114	12816
1944	4115	12812
1945	4115	12804
1946	4117	12800
1947	4119	12799
1948	4122	12799
1949	4126	12802
1950	4128	12800
1951	4131	12801
1952	4133	12796
1953	4135	12795
1954	4136	12791
1955	4139	12791
1956	4142	12790
1957	4144	12789
1958	4146	12785
1959	4148	12784
1960	4150	12782
1961	4153	12781
1962	4155	12779
1963	4158	12780
1964	4160	12778
1965	4163	12777
1966	4164	12774
1967	4167	12772
1968	4169	12771
1969	4172	12771
1970	4173	12765
1971	4176	12765
1972	4178	12763
1973	4179	12759
1974	4181	12756
1975	4183	12754
1976	4186	12753
1977	4189	12754
1978	4192	12755
1979	4194	12754
1980	4195	12746
1981	4197	12744
1982	4200	12745
1983	4203	12744
1984	4207	12750
1985	4209	12748
1986	4211	12743
1987	4213	12741
1988	4215	12740
1989	4218	12741
1990	4220	12738
1991	4223	12738
1992	4225	12736
1993	4226	12729
1994	4227	12726
1995	4230	12726
1996	4234	12727
1997	4236	12725
1998	4236	12718
1999	4238	12715
2000	4240	12712
2001	4243	12713
2002	4245	12710
2003	4248	12712
2004	4250	12710
2005	4253	12708
2006	4255	12705
2007	4257	12704
2008	4259	12701
2009	4262	12701
2010	4264	12698
2011	4264	12692
2012	4266	12688
2013	4268	12685
2014	4270	12683
2015	4271	12679
2016	4274	12678
2017	4277	12679
2018	4280	12679
2019	4281	12674
2020	4283	12672
2021	4285	12670
2022	4286	12664
2023	4288	12660
2024	4290	12660
2025	4294	12664
2026	4297	12663
2027	4300	12664
2028	4301	12659
2029	4303	12656
2030	4305	12654
2031	4308	12654
2032	4310	12650
2033	4312	12649
2034	4314	12646
2035	4315	12640
2036	4316	12637
2037	4317	12630
2038	4318	12624
2039	4320	12622
2040	4323	12624
2041	4326	12622
2042	4328	12622
2043	4331	12620
2044	4334	12622
2045	4337	12623
2046	4341	12624
2047	4343	12622
2048	4345	12620
2049	4348	12620
2050	4350	12617
2051	4350	12611
2052	4354	12614
2053	4356	12612
2054	4359	12610
2055	4361	12608
2056	4364	12608
2057	4366	12606
2058	4371	12612
2059	4374	12613
2060	4377	12615
2061	4380	12614
2062	4383	12613
2063	4385	12613
2064	4389	12614
2065	4392	12616
2066	4394	12614
2067	4397	12615
2068	4401	12616
2069	4403	12615
2070	4406	12614
2071	4409	12615
2072	4410	12611
2073	4413	12609
2074	4414	12606
2075	4418	12608
2076	4420	12605
2077	4421	12599
2078	4423	12598
2079	4425	12595
2080	4428	12595
2081	4430	12592
2082	4433	12593
2083	4434	12588
2084	4437	12588
2085	4439	12586
2086	4442	12586
2087	4444	12584
2088	4447	12584
2089	4449	12582
2090	4451	12578
2091	4453	12578
2092	4456	12576
2093	4459	12577
2094	4463	12581
2095	4465	12579
2096	4468	12579
2097	4470	12576
2098	4473	12576
2099	4475	12574
2100	4478	12574
2101	4480	12572
2102	4482	12570
2103	4484	12568
2104	4487	12567
2105	4489	12564
2106	4494	12569
2107	4497	12569
2108	4498	12565
2109	4501	12566
2110	4502	12559
2111	4504	12559
2112	4508	12560
2113	4510	12559
2114	4511	12553
2115	4514	12552
2116	4516	12551
2117	4519	12550
2118	4522	12552
2119	4524	12550
2120	4527	12548
2121	4529	12546
2122	4531	12545
2123	4533	12542
2124	4537	12543
2125	4539	12542
2126	4542	12542
2127	4544	12541
2128	4548	12541
2129	4549	12539
2130	4552	12537
2131	4555	12537
2132	4555	12531
2133	4556	12526
2134	4559	12523
2135	4560	12521
2136	4564	12521
2137	4566	12519
2138	4570	12522
2139	4573	12522
2140	4575	12521
2141	4579	12523
2142	4582	12523
2143	4585	12525
2144	4588	12523
2145	4591	12524
2146	4594	12525
2147	4597	12525
2148	4599	12524
2149	4602	12523
2150	4605	12522
2151	4608	12523
2152	4610	12521
2153	4615	12526
2154	4617	12524
2155	4620	12524
2156	4624	12527
2157	4627	12527
2158	4631	12530
2159	4637	12539
2160	4640	12538
2161	4643	12539
2162	4646	12538
2163	4649	12537
2164	4651	12535
2165	4654	12536
2166	4657	12536
2167	4660	12537
2168	4664	12539
2169	4667	12538
2170	4669	12537
2171	4671	12535
2172	4675	12537
2173	4678	12538
2174	4682	12541
2175	4685	12540
2176	4688	12540
2177	4694	12547
2178	4697	12548
2179	4699	12545
2180	4701	12544
2181	4704	12544
2182	4707	12543
2183	4709	12542
2184	4712	12540
2185	4713	12536
2186	4716	12536
2187	4718	12534
2188	4722	12535
2189	4724	12533
2190	4726	12532
2191	4728	12529
2192	4731	12527
2193	4734	12528
2194	4737	12528
2195	4740	12529
2196	4743	12529
2197	4745	12527
2198	4748	12526
2199	4750	12524
2200	4754	12527
2201	4757	12527
2202	4763	12533
2203	4763	12527
2204	4766	12526
2205	4772	12535
2206	4776	12537
2207	4780	12539
2208	4783	12539
2209	4787	12541
2210	4788	12537
2211	4790	12535
2212	4791	12528
2213	4793	12526
2214	4795	12525
2215	4799	12526
2216	4802	12526
2217	4804	12524
2218	4807	12524
2219	4809	12521
2220	4811	12520
2221	4812	12515
2222	4815	12514
2223	4818	12513
2224	4821	12513
2225	4823	12511
2226	4826	12511
2227	4828	12510
2228	4831	12509
2229	4834	12507
2230	4838	12512
2231	4841	12510
2232	4844	12511
2233	4847	12512
2234	4851	12514
2235	4854	12513
2236	4855	12507
2237	4857	12506
2238	4860	12505
2239	4865	12510
2240	4868	12511
2241	4872	12513
2242	4875	12512
2243	4877	12511
2244	4881	12513
2245	4884	12514
2246	4887	12512
2247	4890	12512
2248	4892	12511
2249	4895	12511
2250	4899	12512
2251	4902	12512
2252	4903	12507
2253	4906	12508
2254	4907	12502
2255	4909	12500
2256	4913	12502
2257	4916	12503
2258	4920	12503
2259	4923	12505
2260	4925	12502
2261	4925	12495
2262	4928	12494
2263	4931	12494
2264	4935	12497
2265	4940	12501
2266	4944	12504
2267	4947	12503
2268	4948	12499
2269	4952	12500
2270	4954	12497
2271	4957	12497
2272	4958	12493
2273	4962	12494
2274	4962	12487
2275	4965	12486
2276	4966	12483
2277	4969	12482
2278	4971	12481
2279	4974	12481
2280	4978	12482
2281	4980	12479
2282	4983	12479
2283	4984	12473
2284	4987	12473
2285	4989	12472
2286	4991	12470
2287	4994	12469
2288	4999	12474
2289	5001	12471
2290	5002	12464
2291	5004	12463
2292	5007	12463
2293	5010	12462
2294	5012	12459
2295	5015	12459
2296	5018	12459
2297	5021	12460
2298	5022	12454
2299	5024	12452
2300	5026	12450
2301	5030	12450
2302	5033	12451
2303	5036	12450
2304	5038	12449
2305	5041	12449
2306	5042	12442
2307	5045	12443
2308	5052	12452
2309	5054	12449
2310	5056	12448
2311	5060	12450
2312	5064	12451
2313	5066	12449
2314	5069	12449
2315	5071	12447
2316	5074	12446
2317	5077	12445
2318	5079	12443
2319	5081	12441
2320	5084	12440
2321	5086	12439
2322	5089	12438
2323	5092	12437
2324	5095	12437
2325	5097	12435
2326	5100	12433
2327	5101	12430
2328	5104	12428
2329	5107	12428
2330	5110	12427
2331	5111	12424
2332	5114	12422
2333	5117	12422
2334	5120	12422
2335	5122	12421
2336	5125	12420
2337	5128	12419
2338	5130	12417
2339	5133	12416
2340	5135	12413
2341	5138	12415
2342	5140	12412
2343	5143	12410
2344	5145	12408
2345	5148	12408
2346	5151	12407
2347	5154	12407
2348	5157	12407
2349	5160	12407
2350	5163	12407
2351	5172	12419
2352	5175	12420
2353	5177	12417
2354	5180	12417
2355	5181	12413
2356	5185	12415
2357	5187	12413
2358	5190	12411
2359	5192	12408
2360	5194	12406
2361	5196	12404
2362	5199	12403
2363	5201	12400
2364	5203	12399
2365	5204	12392
2366	5206	12389
2367	5209	12389
2368	5211	12386
2369	5214	12387
2370	5215	12381
2371	5217	12379
2372	5219	12375
2373	5222	12375
2374	5224	12373
2375	5227	12373
2376	5229	12370
2377	5233	12372
2378	5233	12365
2379	5233	12358
2380	5236	12356
2381	5238	12355
2382	5240	12352
2383	5253	12376
2384	5257	12378
2385	5260	12378
2386	5263	12377
2387	5266	12377
2388	5268	12374
2389	5271	12373
2390	5274	12372
2391	5275	12369
2392	5277	12365
2393	5279	12363
2394	5282	12361
2395	5284	12358
2396	5286	12357
2397	5288	12354
2398	5290	12352
2399	5294	12352
2400	5297	12352
2401	5299	12350
2402	5300	12345
2403	5302	12342
2404	5303	12337
2405	5306	12337
2406	5308	12335
2407	5311	12335
2408	5315	12335
2409	5317	12333
2410	5320	12333
2411	5323	12333
2412	5326	12332
2413	5329	12332
2414	5329	12325
2415	5332	12324
2416	5335	12324
2417	5338	12323
2418	5339	12319
2419	5341	12316
2420	5344	12314
2421	5347	12314
2422	5349	12312
2423	5350	12308
2424	5354	12309
2425	5356	12306
2426	5359	12306
2427	5361	12303
2428	5367	12311
2429	5370	12309
2430	5373	12309
2431	5374	12305
2432	5376	12302
2433	5377	12297
2434	5379	12295
2435	5383	12297
2436	5385	12294
2437	5388	12293
2438	5389	12288
2439	5392	12288
2440	5395	12287
2441	5398	12287
2442	5401	12286
2443	5404	12286
2444	5407	12284
2445	5409	12283
2446	5412	12283
2447	5416	12285
2448	5418	12282
2449	5421	12280
2450	5424	12280
2451	5427	12279
2452	5429	12278
2453	5432	12276
2454	5434	12275
2455	5437	12274
2456	5441	12275
2457	5443	12273
2458	5444	12268
2459	5446	12266
2460	5449	12265
2461	5452	12265
2462	5454	12261
2463	5456	12260
2464	5459	12258
2465	5460	12253
2466	5460	12247
2467	5462	12244
2468	5465	12242
2469	5466	12238
2470	5468	12235
2471	5470	12233
2472	5473	12232
2473	5476	12232
2474	5477	12228
2475	5480	12226
2476	5482	12224
2477	5485	12222
2478	5487	12220
2479	5490	12221
2480	5492	12218
2481	5495	12218
2482	5499	12218
2483	5501	12217
2484	5505	12218
2485	5507	12215
2486	5511	12217
2487	5513	12215
2488	5514	12210
2489	5518	12210
2490	5520	12209
2491	5523	12208
2492	5526	12207
2493	5529	12206
2494	5529	12200
2495	5531	12197
2496	5534	12197
2497	5536	12194
2498	5539	12193
2499	5541	12190
2500	5544	12190
2501	5545	12186
2502	5548	12185
2503	5549	12179
2504	5551	12178
2505	5554	12177
2506	5556	12174
2507	5558	12171
2508	5560	12168
2509	5562	12166
2510	5565	12165
2511	5567	12164
2512	5569	12161
2513	5573	12162
2514	5574	12156
2515	5576	12154
2516	5579	12153
2517	5581	12151
2518	5583	12149
2519	5585	12147
2520	5588	12144
2521	5590	12142
2522	5592	12139
2523	5594	12137
2524	5598	12138
2525	5600	12135
2526	5602	12133
2527	5604	12131
2528	5606	12129
2529	5608	12126
2530	5612	12127
2531	5613	12122
2532	5617	12123
2533	5619	12122
2534	5623	12122
2535	5625	12120
2536	5628	12119
2537	5630	12117
2538	5634	12118
2539	5636	12115
2540	5639	12114
2541	5641	12114
2542	5645	12113
2543	5646	12110
2544	5649	12108
2545	5651	12105
2546	5654	12105
2547	5656	12104
2548	5659	12102
2549	5662	12102
2550	5663	12097
2551	5666	12096
2552	5668	12094
2553	5671	12092
2554	5672	12088
2555	5674	12086
2556	5676	12083
2557	5678	12081
2558	5680	12078
2559	5683	12077
2560	5686	12076
2561	5689	12076
2562	5690	12072
2563	5691	12066
2564	5694	12065
2565	5696	12063
2566	5698	12061
2567	5701	12059
2568	5704	12060
2569	5707	12059
2570	5710	12057
2571	5713	12058
2572	5716	12057
2573	5719	12056
2574	5721	12053
2575	5724	12052
2576	5727	12052
2577	5729	12049
2578	5730	12046
2579	5733	12044
2580	5735	12043
2581	5738	12040
2582	5739	12037
2583	5742	12035
2584	5744	12032
2585	5747	12032
2586	5749	12030
2587	5751	12028
2588	5755	12027
2589	5758	12027
2590	5760	12026
2591	5763	12024
2592	5765	12022
2593	5769	12023
2594	5771	12020
2595	5773	12019
2596	5775	12016
2597	5778	12015
2598	5781	12015
2599	5784	12013
2600	5785	12009
2601	5788	12009
2602	5790	12005
2603	5792	12003
2604	5796	12005
2605	5799	12003
2606	5800	12000
2607	5803	11998
2608	5804	11993
2609	5809	11996
2610	5812	11995
2611	5814	11994
2612	5815	11990
2613	5818	11987
2614	5820	11984
2615	5821	11982
2616	5824	11981
2617	5827	11980
2618	5830	11979
2619	5832	11976
2620	5835	11975
2621	5837	11972
2622	5839	11970
2623	5842	11970
2624	5845	11968
2625	5845	11962
2626	5847	11960
2627	5849	11957
2628	5851	11954
2629	5855	11955
2630	5858	11955
2631	5860	11951
2632	5862	11949
2633	5864	11946
2634	5866	11945
2635	5869	11943
2636	5871	11941
2637	5874	11940
2638	5877	11939
2639	5880	11938
2640	5883	11939
2641	5886	11938
2642	5888	11934
2643	5891	11934
2644	5893	11932
2645	5895	11929
2646	5902	11935
2647	5962	12050
2648	5964	12047
2649	5967	12046
2650	5973	12053
2651	5975	12049
2652	5977	12046
2653	5979	12044
2654	5983	12046
2655	5987	12046
2656	5989	12045
2657	5991	12042
2658	5993	12039
2659	5996	12037
2660	5998	12035
2661	6001	12034
2662	6007	12039
2663	6007	12033
2664	6010	12032
2665	6016	12036
2666	6017	12033
2667	6018	12028
2668	6021	12026
2669	6023	12023
2670	6025	12022
2671	6027	12019
2672	6028	12014
2673	6030	12010
2674	6033	12010
2675	6036	12009
2676	6038	12006
2677	6040	12004
2678	6042	12001
2679	6043	11996
2680	6046	11995
2681	6048	11993
2682	6051	11992
2683	6053	11989
2684	6055	11987
2685	6058	11986
2686	6064	11990
2687	6066	11988
2688	6069	11987
2689	6072	11986
2690	6075	11985
2691	6077	11982
2692	6080	11981
2693	6081	11978
2694	6084	11976
2695	6085	11972
2696	6087	11969
2697	6089	11966
2698	6093	11967
2699	6095	11965
2700	6098	11963
2701	6100	11961
2702	6102	11959
2703	6105	11957
2704	6108	11957
2705	6110	11955
2706	6113	11953
2707	6115	11950
2708	6118	11949
2709	6119	11946
2710	6120	11940
2711	6122	11937
2712	6125	11936
2713	6127	11934
2714	6129	11931
2715	6131	11929
2716	6133	11926
2717	6136	11925
2718	6139	11923
2719	6143	11925
2720	6144	11921
2721	6146	11918
2722	6148	11915
2723	6150	11913
2724	6154	11912
2725	6157	11912
2726	6159	11909
2727	6161	11908
2728	6163	11905
2729	6165	11901
2730	6168	11901
2731	6171	11900
2732	6173	11897
2733	6176	11896
2734	6179	11895
2735	6181	11893
2736	6185	11893
2737	6187	11891
2738	6190	11891
2739	6195	11892
2740	6197	11891
2741	6199	11888
2742	6201	11886
2743	6204	11884
2744	6207	11883
2745	6209	11881
2746	6212	11880
2747	6214	11877
2748	6215	11872
2749	6217	11870
2750	6220	11869
2751	6223	11867
2752	6225	11865
2753	6228	11864
2754	6231	11862
2755	6234	11863
2756	6236	11859
2757	6237	11854
2758	6238	11851
2759	6241	11850
2760	6243	11846
2761	6245	11844
2762	6248	11842
2763	6250	11840
2764	6250	11834
2765	6252	11831
2766	6254	11829
2767	6256	11826
2768	6258	11823
2769	6261	11822
2770	6265	11822
2771	6266	11818
2772	6267	11814
2773	6268	11809
2774	6270	11806
2775	6272	11804
2776	6275	11802
2777	6276	11797
2778	6278	11795
2779	6281	11794
2780	6283	11792
2781	6285	11790
2782	6287	11786
2783	6289	11784
2784	6291	11781
2785	6295	11782
2786	6298	11781
2787	6301	11779
2788	6303	11777
2789	6309	11782
2790	6312	11780
2791	6314	11778
2792	6316	11775
2793	6317	11771
2794	6319	11768
2795	6321	11765
2796	6323	11763
2797	6326	11761
2798	6329	11761
2799	6332	11759
2800	6334	11758
2801	6336	11754
2802	6337	11750
2803	6340	11749
2804	6342	11747
2805	6344	11743
2806	6346	11740
2807	6348	11738
2808	6350	11736
2809	6353	11734
2810	6357	11735
2811	6360	11735
2812	6363	11733
2813	6365	11730
2814	6367	11728
2815	6369	11725
2816	6370	11721
2817	6373	11719
2818	6375	11718
2819	6377	11715
2820	6380	11713
2821	6382	11711
2822	6385	11710
2823	6386	11705
2824	6389	11704
2825	6391	11701
2826	6392	11697
2827	6392	11691
2828	6392	11685
2829	6394	11682
2830	6396	11679
2831	6399	11677
2832	6401	11674
2833	6403	11672
2834	6405	11670
2835	6407	11667
2836	6408	11663
2837	6411	11661
2838	6411	11655
2839	6413	11652
2840	6415	11650
2841	6419	11651
2842	6422	11649
2843	6424	11646
2844	6426	11644
2845	6428	11641
2846	6430	11639
2847	6432	11637
2848	6435	11635
2849	6437	11632
2850	6439	11630
2851	6441	11626
2852	6443	11624
2853	6446	11622
2854	6447	11618
2855	6449	11616
2856	6452	11615
2857	6454	11612
2858	6457	11611
2859	6460	11611
2860	6462	11608
2861	6464	11606
2862	6467	11604
2863	6468	11600
2864	6470	11597
2865	6473	11595
2866	6476	11595
2867	6477	11590
2868	6479	11588
2869	6480	11583
2870	6482	11581
2871	6484	11578
2872	6487	11577
2873	6490	11575
2874	6492	11573
2875	6495	11572
2876	6498	11571
2877	6499	11566
2878	6501	11564
2879	6504	11562
2880	6504	11556
2881	6505	11553
2882	6510	11554
2883	6512	11553
2884	6515	11550
2885	6516	11548
2886	6519	11545
2887	6521	11543
2888	6524	11542
2889	6527	11540
2890	6529	11539
2891	6531	11536
2892	6533	11534
2893	6536	11531
2894	6539	11531
2895	6541	11529
2896	6543	11526
2897	6546	11525
2898	6549	11524
2899	6551	11521
2900	6553	11518
2901	6555	11516
2902	6557	11513
2903	6559	11510
2904	6559	11505
2905	6563	11504
2906	6565	11501
2907	6567	11499
2908	6568	11495
2909	6571	11494
2910	6574	11492
2911	6576	11490
2912	6576	11484
2913	6578	11481
2914	6580	11479
2915	6582	11476
2916	6586	11477
2917	6589	11476
2918	6592	11475
2919	6595	11474
2920	6598	11472
2921	6602	11474
2922	6605	11472
2923	6607	11470
2924	6610	11468
2925	6612	11466
2926	6615	11465
2927	6617	11463
2928	6620	11461
2929	6622	11459
2930	6622	11453
2931	6624	11450
2932	6627	11449
2933	6629	11446
2934	6631	11444
2935	6632	11440
2936	6635	11439
2937	6638	11437
2938	6639	11433
2939	6641	11430
2940	6643	11427
2941	6645	11424
2942	6648	11423
2943	6648	11418
2944	6650	11414
2945	6652	11412
2946	6653	11408
2947	6656	11407
2948	6658	11405
2949	6660	11402
2950	6663	11401
2951	6665	11398
2952	6668	11396
2953	6670	11393
2954	6672	11391
2955	6674	11389
2956	6675	11384
2957	6675	11379
2958	6678	11377
2959	6681	11375
2960	6683	11374
2961	6687	11373
2962	6689	11371
2963	6692	11370
2964	6695	11369
2965	6697	11368
2966	6701	11367
2967	6702	11362
2968	6703	11359
2969	6706	11357
2970	6709	11357
2971	6712	11356
2972	6715	11355
2973	6720	11356
2974	6722	11354
2975	6725	11353
2976	6727	11351
2977	6730	11349
2978	6732	11347
2979	6734	11344
2980	6736	11341
2981	6738	11339
2982	6740	11336
2983	6743	11336
2984	6745	11333
2985	6748	11331
2986	6749	11328
2987	6751	11324
2988	6754	11323
2989	6757	11323
2990	6761	11324
2991	6763	11321
2992	6765	11318
2993	6767	11315
2994	6770	11314
2995	6772	11312
2996	6775	11310
2997	6777	11307
2998	6782	11310
2999	6784	11307
3000	6787	11305
3001	6789	11303
3002	6791	11301
3003	6793	11298
3004	6795	11295
3005	6796	11290
3006	6796	11285
3007	6799	11284
3008	6803	11285
3009	6804	11280
3010	6806	11277
3011	6808	11274
3012	6810	11272
3013	6813	11270
3014	6815	11269
3015	6818	11268
3016	6827	11276
3017	6830	11275
3018	6832	11272
3019	6835	11271
3020	6836	11267
3021	6838	11265
3022	6840	11262
3023	6843	11260
3024	6846	11259
3025	6849	11258
3026	6849	11253
3027	6851	11250
3028	6855	11250
3029	6857	11248
3030	6859	11245
3031	6861	11243
3032	6865	11243
3033	6866	11239
3034	6870	11238
3035	6872	11236
3036	6874	11234
3037	6875	11229
3038	6877	11227
3039	6880	11225
3040	6882	11224
3041	6886	11224
3042	6889	11222
3043	6891	11220
3044	6893	11218
3045	6896	11217
3046	6899	11214
3047	6901	11213
3048	6902	11209
3049	6910	11215
3050	6913	11214
3051	6916	11212
3052	6918	11210
3053	6920	11207
3054	6922	11205
3055	6926	11205
3056	6929	11204
3057	6931	11201
3058	6933	11199
3059	6936	11197
3060	6940	11198
3061	6942	11196
3062	6946	11196
3063	6948	11193
3064	6951	11192
3065	6957	11196
3066	6961	11196
3067	6962	11193
3068	6969	11198
3069	6971	11195
3070	6974	11194
3071	6978	11194
3072	6979	11189
3073	6982	11189
3074	6984	11187
3075	6988	11187
3076	6994	11190
3077	6997	11189
3078	6998	11186
3079	7003	11187
3080	7005	11184
3081	7006	11180
3082	7008	11178
3083	7010	11175
3084	7013	11173
3085	7013	11167
3086	7015	11165
3087	7018	11164
3088	7022	11165
3089	7024	11162
3090	7027	11160
3091	7028	11157
3092	7031	11155
3093	7033	11152
3094	7036	11151
3095	7039	11150
3096	7041	11148
3097	7043	11145
3098	7045	11142
3099	7047	11140
3100	7048	11135
3101	7050	11133
3102	7054	11132
3103	7057	11132
3104	7059	11129
3105	7064	11131
3106	7067	11130
3107	7071	11130
3108	7073	11127
3109	7076	11127
3110	7080	11126
3111	7083	11125
3112	7086	11124
3113	7088	11121
3114	7090	11118
3115	7092	11116
3116	7094	11114
3117	7097	11113
3118	7101	11112
3119	7104	11112
3120	7107	11110
3121	7108	11106
3122	7110	11104
3123	7112	11100
3124	7115	11099
3125	7117	11096
3126	7119	11095
3127	7122	11093
3128	7124	11090
3129	7125	11085
3130	7127	11083
3131	7129	11081
3132	7132	11080
3133	7135	11079
3134	7140	11081
3135	7142	11078
3136	7145	11076
3137	7147	11073
3138	7150	11073
3139	7152	11070
3140	7155	11068
3141	7157	11066
3142	7160	11065
3143	7163	11064
3144	7167	11064
3145	7170	11062
3146	7170	11058
3147	7172	11055
3148	7175	11053
3149	7178	11052
3150	7182	11052
3151	7185	11051
3152	7187	11048
3153	7191	11048
3154	7194	11048
3155	7198	11048
3156	7199	11044
3157	7201	11042
3158	7203	11039
3159	7206	11037
3160	7208	11035
3161	7212	11034
3162	7213	11031
3163	7216	11029
3164	7218	11027
3165	7221	11025
3166	7223	11023
3167	7228	11025
3168	7230	11022
3169	7232	11020
3170	7235	11018
3171	7238	11017
3172	7243	11019
3173	7245	11017
3174	7248	11016
3175	7251	11014
3176	7254	11012
3177	7257	11011
3178	7259	11008
3179	7262	11008
3180	7264	11004
3181	7266	11002
3182	7268	11000
3183	7273	11001
3184	7273	10996
3185	7275	10993
3186	7277	10991
3187	7279	10987
3188	7282	10986
3189	7284	10984
3190	7287	10983
3191	7289	10980
3192	7292	10978
3193	7295	10978
3194	7298	10975
3195	7300	10973
3196	7304	10973
3197	7306	10970
3198	7313	10976
3199	7315	10973
3200	7319	10972
3201	7321	10970
3202	7324	10968
3203	7325	10966
3204	7331	10968
3205	7333	10966
3206	7334	10960
3207	7343	10969
3208	7346	10967
3209	7348	10966
3210	7351	10964
3211	7352	10959
3212	7361	10968
3213	7365	10967
3214	7367	10965
3215	7369	10962
3216	7372	10961
3217	7375	10960
3218	7378	10958
3219	7381	10957
3220	7381	10952
3221	7383	10949
3222	7384	10944
3223	7386	10941
3224	7388	10939
3225	7390	10936
3226	7391	10932
3227	7393	10930
3228	7396	10928
3229	7397	10925
3230	7400	10923
3231	7403	10921
3232	7405	10919
3233	7406	10914
3234	7408	10912
3235	7410	10909
3236	7413	10908
3237	7415	10905
3238	7417	10903
3239	7419	10899
3240	7419	10895
3241	7421	10892
3242	7423	10889
3243	7425	10886
3244	7426	10881
3245	7428	10879
3246	7431	10878
3247	7432	10874
3248	7433	10870
3249	7435	10867
3250	7437	10865
3251	7440	10863
3252	7442	10861
3253	7444	10858
3254	7453	10865
3255	7456	10864
3256	7461	10865
3257	7461	10860
3258	7464	10858
3259	7466	10856
