iter	Passed	Remaining
1718	3431	12538
1719	3433	12534
1720	3434	12531
1721	3434	12522
1722	3436	12520
1723	3438	12518
1724	3440	12515
1725	3441	12511
1726	3443	12506
1727	3443	12498
1728	3445	12495
1729	3445	12486
1730	3446	12481
1731	3448	12479
1732	3450	12476
1733	3451	12474
1734	3453	12469
1735	3455	12468
1736	3456	12461
1737	3458	12460
1738	3460	12457
1739	3461	12452
1740	3462	12448
1741	3463	12443
1742	3464	12437
1743	3466	12433
1744	3466	12427
1745	3468	12422
1746	3470	12420
1747	3471	12417
1748	3473	12414
1749	3474	12410
1750	3475	12403
1751	3477	12400
1752	3478	12396
1753	3481	12396
1754	3483	12394
1755	3484	12389
1756	3486	12387
1757	3489	12388
1758	3490	12385
1759	3492	12383
1760	3494	12379
1761	3496	12376
1762	3497	12374
1763	3499	12369
1764	3501	12368
1765	3503	12367
1766	3505	12366
1767	3507	12362
1768	3508	12359
1769	3510	12356
1770	3512	12353
1771	3513	12349
1772	3515	12347
1773	3517	12344
1774	3519	12344
1775	3521	12339
1776	3522	12336
1777	3524	12335
1778	3527	12333
1779	3528	12329
1780	3530	12326
1781	3531	12323
1782	3534	12323
1783	3535	12318
1784	3537	12316
1785	3538	12312
1786	3540	12310
1787	3542	12307
1788	3544	12305
1789	3546	12302
1790	3548	12302
1791	3550	12300
1792	3553	12300
1793	3554	12296
1794	3556	12293
1795	3557	12290
1796	3559	12287
1797	3561	12283
1798	3563	12281
1799	3565	12280
1800	3567	12278
1801	3568	12275
1802	3570	12272
1803	3572	12269
1804	3574	12269
1805	3575	12261
1806	3576	12258
1807	3578	12254
1808	3580	12254
1809	3582	12251
1810	3584	12250
1811	3585	12246
1812	3587	12243
1813	3589	12239
1814	3590	12236
1815	3592	12232
1816	3594	12231
1817	3596	12231
1818	3599	12230
1819	3601	12227
1820	3602	12224
1821	3604	12221
1822	3606	12219
1823	3608	12217
1824	3610	12217
1825	3613	12217
1826	3614	12214
1827	3616	12212
1828	3619	12210
1829	3620	12206
1830	3622	12204
1831	3623	12201
1832	3627	12204
1833	3629	12203
1834	3631	12200
1835	3632	12194
1836	3634	12192
1837	3635	12187
1838	3637	12186
1839	3639	12184
1840	3641	12182
1841	3643	12181
1842	3645	12178
1843	3647	12177
1844	3649	12173
1845	3651	12171
1846	3652	12168
1847	3653	12162
1848	3656	12165
1849	3659	12165
1850	3662	12167
1851	3665	12167
1852	3668	12167
1853	3670	12169
1854	3674	12172
1855	3676	12171
1856	3679	12171
1857	3680	12168
1858	3683	12167
1859	3685	12164
1860	3687	12164
1861	3690	12164
1862	3692	12163
1863	3694	12162
1864	3696	12160
1865	3697	12153
1866	3699	12152
1867	3701	12150
1868	3703	12150
1869	3705	12147
1870	3708	12148
1871	3710	12146
1872	3711	12140
1873	3713	12140
1874	3715	12137
1875	3718	12137
1876	3720	12137
1877	3723	12136
1878	3724	12134
1879	3727	12134
1880	3729	12133
1881	3731	12131
1882	3734	12130
1883	3736	12130
1884	3738	12128
1885	3739	12121
1886	3739	12114
1887	3741	12111
1888	3742	12108
1889	3744	12105
1890	3746	12103
1891	3749	12103
1892	3751	12102
1893	3753	12099
1894	3755	12098
1895	3757	12095
1896	3758	12093
1897	3760	12090
1898	3762	12088
1899	3769	12102
1900	3771	12099
1901	3772	12094
1902	3773	12090
1903	3775	12088
1904	3776	12083
1905	3779	12082
1906	3781	12081
1907	3784	12082
1908	3785	12078
1909	3787	12076
1910	3788	12072
1911	3790	12068
1912	3791	12065
1913	3792	12059
1914	3795	12059
1915	3797	12058
1916	3798	12054
1917	3800	12052
1918	3802	12048
1919	3803	12045
1920	3805	12041
1921	3807	12040
1922	3808	12036
1923	3811	12037
1924	3813	12035
1925	3813	12027
1926	3815	12025
1927	3817	12023
1928	3818	12018
1929	3819	12012
1930	3821	12009
1931	3822	12005
1932	3823	12001
1933	3826	12001
1934	3828	12000
1935	3829	11995
1936	3831	11993
1937	3832	11987
1938	3834	11985
1939	3835	11981
1940	3837	11977
1941	3838	11974
1942	3839	11968
1943	3841	11966
1944	3843	11965
1945	3843	11957
1946	3845	11953
1947	3846	11950
1948	3848	11947
1949	3849	11944
1950	3851	11940
1951	3853	11938
1952	3854	11933
1953	3857	11936
1954	3859	11933
1955	3861	11931
1956	3863	11928
1957	3864	11926
1958	3866	11922
1959	3867	11919
1960	3869	11915
1961	3871	11915
1962	3874	11914
1963	3876	11912
1964	3877	11909
1965	3880	11908
1966	3881	11904
1967	3882	11900
1968	3884	11897
1969	3885	11894
1970	3886	11889
1971	3889	11888
1972	3890	11885
1973	3892	11881
1974	3893	11878
1975	3895	11877
1976	3898	11875
1977	3899	11873
1978	3901	11870
1979	3905	11873
1980	3905	11866
1981	3907	11863
1982	3909	11861
1983	3910	11858
1984	3912	11856
1985	3915	11855
1986	3915	11849
1987	3917	11846
1988	3919	11844
1989	3921	11843
1990	3923	11839
1991	3924	11837
1992	3926	11833
1993	3926	11827
1994	3928	11824
1995	3930	11822
1996	3932	11819
1997	3934	11817
1998	3934	11811
1999	3936	11808
2000	3937	11805
2001	3940	11804
2002	3941	11801
2003	3943	11799
2004	3944	11795
2005	3946	11792
2006	3948	11790
2007	3951	11790
2008	3952	11787
2009	3954	11785
2010	3956	11781
2011	3956	11775
2012	3958	11772
2013	3959	11768
2014	3961	11766
2015	3964	11766
2016	3967	11768
2017	3969	11767
2018	3972	11767
2019	3973	11763
2020	3975	11761
2021	3977	11759
2022	3978	11753
2023	3979	11750
2024	3983	11753
2025	3986	11753
2026	3988	11751
2027	3993	11760
2028	3995	11758
2029	3997	11757
2030	4000	11757
2031	4002	11756
2032	4004	11752
2033	4008	11756
2034	4028	11808
2035	4029	11804
2036	4032	11803
2037	4033	11798
2038	4033	11793
2039	4035	11791
2040	4039	11793
2041	4042	11795
2042	4044	11794
2043	4046	11792
2044	4049	11791
2045	4052	11792
2046	4055	11792
2047	4057	11792
2048	4059	11791
2049	4063	11794
2050	4065	11792
2051	4066	11786
2052	4069	11789
2053	4072	11789
2054	4076	11792
2055	4077	11789
2056	4080	11788
2057	4081	11784
2058	4085	11788
2059	4088	11787
2060	4090	11787
2061	4092	11785
2062	4094	11783
2063	4096	11780
2064	4099	11781
2065	4101	11781
2066	4104	11780
2067	4106	11778
2068	4107	11775
2069	4110	11774
2070	4112	11772
2071	4114	11772
2072	4116	11770
2073	4119	11770
2074	4121	11767
2075	4123	11766
2076	4125	11763
2077	4125	11757
2078	4127	11756
2079	4129	11754
2080	4132	11754
2081	4134	11751
2082	4136	11749
2083	4137	11744
2084	4139	11742
2085	4140	11739
2086	4142	11737
2087	4145	11736
2088	4147	11736
2089	4149	11733
2090	4150	11729
2091	4152	11726
2092	4153	11723
2093	4155	11721
2094	4157	11718
2095	4159	11716
2096	4162	11717
2097	4164	11715
2098	4166	11714
2099	4168	11711
2100	4170	11709
2101	4172	11706
2102	4174	11705
2103	4176	11704
2104	4179	11704
2105	4180	11701
2106	4183	11699
2107	4184	11696
2108	4185	11691
2109	4186	11687
2110	4187	11681
2111	4188	11677
2112	4191	11678
2113	4193	11676
2114	4194	11671
2115	4196	11669
2116	4199	11670
2117	4201	11667
2118	4203	11665
2119	4204	11662
2120	4205	11658
2121	4208	11657
2122	4213	11665
2123	4215	11662
2124	4217	11659
2125	4218	11656
2126	4221	11656
2127	4224	11656
2128	4226	11655
2129	4231	11660
2130	4232	11656
2131	4234	11654
2132	4234	11648
2133	4235	11643
2134	4238	11644
2135	4241	11643
2136	4243	11642
2137	4245	11639
2138	4247	11638
2139	4249	11636
2140	4251	11634
2141	4254	11635
2142	4256	11634
2143	4259	11633
2144	4261	11631
2145	4263	11630
2146	4264	11626
2147	4267	11626
2148	4269	11625
2149	4272	11624
2150	4274	11623
2151	4276	11620
2152	4277	11617
2153	4279	11615
2154	4281	11613
2155	4284	11614
2156	4287	11612
2157	4289	11611
2158	4291	11609
2159	4293	11607
2160	4294	11604
2161	4297	11603
2162	4299	11602
2163	4302	11602
2164	4304	11600
2165	4306	11599
2166	4308	11597
2167	4309	11593
2168	4311	11590
2169	4313	11588
2170	4315	11587
2171	4317	11585
2172	4319	11582
2173	4320	11578
2174	4322	11575
2175	4323	11572
2176	4326	11571
2177	4329	11572
2178	4332	11572
2179	4333	11570
2180	4335	11568
2181	4337	11566
2182	4339	11563
2183	4341	11560
2184	4343	11558
2185	4344	11555
2186	4347	11554
2187	4348	11551
2188	4351	11550
2189	4351	11545
2190	4353	11543
2191	4355	11539
2192	4356	11536
2193	4359	11535
2194	4361	11535
2195	4363	11533
2196	4366	11532
2197	4367	11529
2198	4369	11526
2199	4370	11522
2200	4372	11520
2201	4374	11519
2202	4377	11519
2203	4378	11513
2204	4379	11511
2205	4382	11510
2206	4383	11506
2207	4385	11504
2208	4387	11501
2209	4391	11506
2210	4393	11503
2211	4396	11503
2212	4396	11497
2213	4399	11496
2214	4401	11494
2215	4404	11496
2216	4408	11499
2217	4410	11497
2218	4413	11497
2219	4414	11494
2220	4417	11493
2221	4418	11488
2222	4420	11488
2223	4423	11488
2224	4426	11489
2225	4429	11489
2226	4432	11489
2227	4435	11491
2228	4438	11492
2229	4440	11490
2230	4443	11489
2231	4445	11487
2232	4448	11489
2233	4451	11489
2234	4454	11488
2235	4456	11487
2236	4456	11481
2237	4458	11480
2238	4460	11477
2239	4463	11477
2240	4465	11476
2241	4468	11475
2242	4470	11473
2243	4472	11472
2244	4475	11472
2245	4477	11471
2246	4480	11471
2247	4483	11471
2248	4485	11469
2249	4487	11468
2250	4489	11466
2251	4492	11465
2252	4493	11460
2253	4502	11477
2254	4502	11471
2255	4505	11470
2256	4507	11470
2257	4509	11468
2258	4512	11467
2259	4514	11464
2260	4515	11460
2261	4515	11455
2262	4519	11457
2263	4522	11456
2264	4525	11458
2265	4528	11458
2266	4530	11457
2267	4532	11455
2268	4534	11452
2269	4536	11450
2270	4536	11444
2271	4538	11442
2272	4539	11438
2273	4542	11439
2274	4543	11432
2275	4545	11430
2276	4546	11425
2277	4548	11424
2278	4549	11421
2279	4551	11419
2280	4553	11416
2281	4555	11413
2282	4557	11412
2283	4557	11406
2284	4559	11404
2285	4561	11401
2286	4563	11398
2287	4564	11396
2288	4567	11394
2289	4568	11390
2290	4568	11384
2291	4571	11383
2292	4573	11383
2293	4575	11381
2294	4577	11377
2295	4588	11400
2296	4591	11398
2297	4593	11397
2298	4593	11391
2299	4595	11389
2300	4597	11386
2301	4599	11383
2302	4602	11384
2303	4605	11384
2304	4607	11382
2305	4609	11381
2306	4609	11375
2307	4611	11373
2308	4613	11371
2309	4615	11369
2310	4619	11371
2311	4622	11372
2312	4624	11371
2313	4626	11368
2314	4628	11367
2315	4630	11364
2316	4633	11365
2317	4635	11363
2318	4637	11361
2319	4639	11358
2320	4641	11357
2321	4643	11354
2322	4645	11352
2323	4647	11351
2324	4651	11354
2325	4653	11352
2326	4655	11349
2327	4656	11346
2328	4658	11343
2329	4660	11340
2330	4663	11340
2331	4664	11338
2332	4667	11338
2333	4669	11335
2334	4671	11333
2335	4673	11332
2336	4675	11330
2337	4680	11334
2338	4683	11334
2339	4685	11333
2340	4687	11332
2341	4690	11331
2342	4692	11329
2343	4697	11334
2344	4699	11332
2345	4702	11332
2346	4719	11367
2347	4721	11365
2348	4724	11364
2349	4727	11365
2350	4729	11365
2351	4732	11363
2352	4734	11362
2353	4740	11370
2354	4744	11371
2355	4745	11369
2356	4748	11367
2357	4750	11365
2358	4753	11366
2359	4755	11365
2360	4759	11367
2361	4761	11365
2362	4763	11364
2363	4765	11361
2364	4768	11360
2365	4768	11354
2366	4771	11356
2367	4775	11358
2368	4777	11356
2369	4792	11385
2370	4793	11380
2371	4795	11378
2372	4796	11374
2373	4799	11373
2374	4802	11374
2375	4805	11375
2376	4808	11374
2377	4810	11373
2378	4810	11366
2379	4810	11360
2380	4812	11357
2381	4817	11361
2382	4820	11362
2383	4823	11362
2384	4825	11361
2385	4828	11361
2386	4831	11360
2387	4834	11362
2388	4836	11360
2389	4839	11359
2390	4841	11358
2391	4843	11355
2392	4845	11353
2393	4849	11355
2394	4851	11354
2395	4854	11354
2396	4856	11352
2397	4858	11349
2398	4860	11347
2399	4863	11347
2400	4866	11348
2401	4868	11346
2402	4869	11341
2403	4870	11338
2404	4871	11333
2405	4873	11331
2406	4875	11327
2407	4877	11327
2408	4880	11326
2409	4882	11325
2410	4885	11324
2411	4887	11322
2412	4888	11319
2413	4890	11317
2414	4890	11311
2415	4893	11309
2416	4896	11310
2417	4898	11308
2418	4899	11304
2419	4901	11301
2420	4903	11299
2421	4905	11298
2422	4908	11298
2423	4910	11295
2424	4912	11294
2425	4914	11291
2426	4916	11290
2427	4918	11286
2428	4920	11285
2429	4922	11282
2430	4925	11283
2431	4927	11281
2432	4928	11277
2433	4929	11273
2434	4931	11270
2435	4932	11266
2436	4933	11262
2437	4935	11259
2438	4936	11254
2439	4939	11255
2440	4942	11255
2441	4944	11253
2442	4946	11251
2443	4948	11250
2444	4950	11247
2445	4952	11244
2446	4954	11244
2447	4957	11243
2448	4959	11240
2449	4961	11238
2450	4963	11236
2451	4964	11233
2452	4966	11230
2453	4968	11228
2454	4971	11228
2455	4973	11227
2456	4977	11228
2457	4979	11226
2458	4979	11220
2459	4981	11218
2460	4983	11217
2461	4986	11217
2462	4988	11215
2463	4991	11214
2464	4992	11211
2465	4993	11206
2466	4994	11200
2467	4995	11197
2468	4997	11195
2469	4999	11192
2470	5001	11190
2471	5004	11190
2472	5005	11188
2473	5008	11186
2474	5009	11183
2475	5011	11181
2476	5013	11177
2477	5016	11177
2478	5016	11173
2479	5019	11172
2480	5021	11169
2481	5023	11167
2482	5025	11165
2483	5026	11162
2484	5029	11161
2485	5031	11161
2486	5034	11160
2487	5036	11157
2488	5037	11152
2489	5038	11150
2490	5040	11146
2491	5042	11144
2492	5043	11141
2493	5046	11140
2494	5046	11134
2495	5048	11133
2496	5051	11132
2497	5052	11128
2498	5054	11127
2499	5056	11124
2500	5058	11121
2501	5059	11118
2502	5062	11118
2503	5063	11113
2504	5065	11111
2505	5067	11110
2506	5069	11107
2507	5070	11104
2508	5072	11101
2509	5074	11098
2510	5077	11098
2511	5079	11098
2512	5081	11095
2513	5083	11093
2514	5084	11087
2515	5085	11085
2516	5087	11083
2517	5089	11080
2518	5092	11080
2519	5094	11079
2520	5097	11077
2521	5098	11075
2522	5100	11072
2523	5102	11070
2524	5104	11068
2525	5107	11068
2526	5110	11068
2527	5112	11066
2528	5114	11064
2529	5116	11061
2530	5118	11059
2531	5118	11054
2532	5120	11051
2533	5123	11052
2534	5127	11052
2535	5128	11050
2536	5130	11048
2537	5132	11045
2538	5134	11043
2539	5138	11045
2540	5141	11045
2541	5143	11043
2542	5146	11043
2543	5148	11040
2544	5150	11039
2545	5153	11038
2546	5156	11039
2547	5158	11038
2548	5160	11036
2549	5162	11033
2550	5163	11029
2551	5165	11027
2552	5168	11028
2553	5171	11027
2554	5172	11023
2555	5174	11020
2556	5175	11017
2557	5177	11015
2558	5179	11012
2559	5183	11014
2560	5186	11015
2561	5189	11015
2562	5190	11011
2563	5191	11006
2564	5193	11003
2565	5195	11002
2566	5197	11000
2567	5200	11001
2568	5203	11000
2569	5205	10998
2570	5207	10995
2571	5209	10994
2572	5211	10991
2573	5213	10989
2574	5215	10987
2575	5218	10987
2576	5220	10985
2577	5221	10982
2578	5223	10979
2579	5225	10977
2580	5227	10974
2581	5229	10973
2582	5231	10972
2583	5234	10971
2584	5236	10969
2585	5238	10967
2586	5240	10964
2587	5242	10962
2588	5244	10961
2589	5247	10961
2590	5249	10959
2591	5251	10957
2592	5253	10954
2593	5255	10953
2594	5257	10951
2595	5260	10951
2596	5262	10948
2597	5264	10946
2598	5266	10944
2599	5268	10942
2600	5269	10938
2601	5270	10934
2602	5273	10933
2603	5275	10932
2604	5278	10931
2605	5280	10929
2606	5281	10926
2607	5283	10924
2608	5284	10919
2609	5286	10916
2610	5289	10916
2611	5292	10917
2612	5293	10913
2613	5295	10911
2614	5297	10908
2615	5298	10905
2616	5300	10903
2617	5302	10900
2618	5305	10900
2619	5307	10898
2620	5310	10898
2621	5311	10895
2622	5313	10893
2623	5315	10891
2624	5317	10888
2625	5318	10883
2626	5321	10884
2627	5324	10883
2628	5326	10881
2629	5328	10879
2630	5330	10876
2631	5331	10873
2632	5334	10872
2633	5336	10871
2634	5339	10871
2635	5341	10869
2636	5343	10866
2637	5345	10864
2638	5347	10862
2639	5349	10861
2640	5353	10863
2641	5355	10860
2642	5356	10856
2643	5358	10854
2644	5360	10853
2645	5362	10850
2646	5365	10849
2647	5368	10851
2648	5370	10848
2649	5372	10846
2650	5374	10844
2651	5375	10840
2652	5377	10837
2653	5380	10837
2654	5384	10839
2655	5387	10839
2656	5389	10838
2657	5392	10837
2658	5396	10838
2659	5400	10840
2660	5403	10841
2661	5405	10839
2662	5407	10837
2663	5407	10831
2664	5411	10832
2665	5414	10833
2666	5416	10830
2667	5417	10826
2668	5419	10824
2669	5420	10821
2670	5422	10819
2671	5426	10820
2672	5427	10816
2673	5428	10812
2674	5430	10810
2675	5433	10809
2676	5434	10806
2677	5437	10805
2678	5439	10803
2679	5440	10799
2680	5441	10796
2681	5443	10793
2682	5445	10791
2683	5446	10788
2684	5449	10787
2685	5451	10784
2686	5453	10783
2687	5455	10781
2688	5457	10779
2689	5459	10777
2690	5461	10775
2691	5463	10772
2692	5464	10769
2693	5466	10766
2694	5467	10763
2695	5469	10759
2696	5471	10758
2697	5473	10756
2698	5476	10756
2699	5478	10754
2700	5480	10752
2701	5483	10750
2702	5485	10749
2703	5487	10747
2704	5490	10747
2705	5492	10746
2706	5495	10744
2707	5496	10742
2708	5499	10740
2709	5500	10737
2710	5501	10733
2711	5503	10731
2712	5506	10731
2713	5509	10730
2714	5511	10728
2715	5513	10725
2716	5514	10722
2717	5516	10719
2718	5519	10719
2719	5521	10718
2720	5523	10717
2721	5525	10714
2722	5527	10711
2723	5529	10710
2724	5531	10708
2725	5534	10707
2726	5537	10706
2727	5539	10705
2728	5541	10703
2729	5543	10700
2730	5544	10697
2731	5546	10695
2732	5548	10693
2733	5552	10694
2734	5555	10694
2735	5558	10693
2736	5561	10694
2737	5564	10694
2738	5567	10694
2739	5571	10694
2740	5574	10695
2741	5576	10693
2742	5580	10694
2743	5582	10693
2744	5586	10693
2745	5588	10692
2746	5590	10691
2747	5592	10687
2748	5593	10684
2749	5596	10683
2750	5599	10684
2751	5602	10683
2752	5604	10681
2753	5606	10680
2754	5609	10678
2755	5613	10680
2756	5614	10677
2757	5616	10674
2758	5618	10672
2759	5620	10671
2760	5622	10668
2761	5625	10667
2762	5628	10668
2763	5630	10665
2764	5630	10661
2765	5633	10659
2766	5635	10657
2767	5636	10654
2768	5639	10654
2769	5643	10655
2770	5646	10654
2771	5647	10651
2772	5649	10648
2773	5649	10643
2774	5651	10641
2775	5654	10640
2776	5657	10641
2777	5659	10637
2778	5661	10636
2779	5663	10634
2780	5664	10631
2781	5666	10628
2782	5667	10625
2783	5671	10626
2784	5673	10624
2785	5676	10623
2786	5678	10621
2787	5680	10618
2788	5681	10615
2789	5683	10614
2790	5686	10613
2791	5689	10611
2792	5690	10609
2793	5692	10606
2794	5694	10604
2795	5695	10601
2796	5697	10598
2797	5699	10596
2798	5702	10596
2799	5705	10595
2800	5707	10594
2801	5709	10591
2802	5710	10587
2803	5712	10585
2804	5713	10582
2805	5715	10578
2806	5717	10577
2807	5719	10575
2808	5722	10574
2809	5723	10571
2810	5725	10569
2811	5727	10566
2812	5729	10565
2813	5732	10564
2814	5734	10563
2815	5736	10560
2816	5737	10556
2817	5739	10553
2818	5741	10552
2819	5743	10549
2820	5745	10547
2821	5747	10545
2822	5750	10544
2823	5750	10540
2824	5752	10537
2825	5754	10534
2826	5754	10530
2827	5754	10525
2828	5755	10519
2829	5756	10516
2830	5758	10514
2831	5760	10512
2832	5762	10510
2833	5765	10510
2834	5767	10508
2835	5770	10506
2836	5770	10502
2837	5772	10500
2838	5773	10494
2839	5774	10491
2840	5777	10490
2841	5779	10489
2842	5782	10488
2843	5784	10486
2844	5786	10484
2845	5787	10481
2846	5789	10479
2847	5791	10477
2848	5794	10476
2849	5796	10475
2850	5798	10472
2851	5800	10469
2852	5801	10466
2853	5803	10463
2854	5803	10459
2855	5805	10456
2856	5807	10454
2857	5810	10454
2858	5813	10454
2859	5816	10453
2860	5818	10450
2861	5819	10447
2862	5821	10444
2863	5822	10441
2864	5825	10440
2865	5828	10440
2866	5830	10438
2867	5831	10434
2868	5832	10431
2869	5833	10426
2870	5834	10423
2871	5836	10420
2872	5838	10419
2873	5841	10417
2874	5843	10417
2875	5845	10414
2876	5847	10412
2877	5848	10408
2878	5850	10406
2879	5852	10404
2880	5852	10398
2881	5855	10398
2882	5858	10397
2883	5860	10396
2884	5862	10394
2885	5864	10391
2886	5866	10390
2887	5869	10389
2888	5872	10389
2889	5875	10388
2890	5877	10386
2891	5879	10384
2892	5881	10381
2893	5883	10380
2894	5887	10381
2895	5889	10380
2896	5892	10379
2897	5894	10376
2898	5896	10375
2899	5897	10372
2900	5899	10370
2901	5902	10369
2902	5904	10367
2903	5906	10364
2904	5907	10360
2905	5908	10357
2906	5910	10354
2907	5912	10352
2908	5912	10347
2909	5915	10347
2910	5918	10347
2911	5922	10347
2912	5922	10342
2913	5924	10339
2914	5926	10338
2915	5928	10336
2916	5932	10337
2917	5934	10335
2918	5936	10334
2919	5938	10331
2920	5941	10330
2921	5942	10327
2922	5945	10326
2923	5948	10326
2924	5951	10325
2925	5953	10323
2926	5955	10321
2927	5956	10318
2928	5959	10317
2929	5961	10316
2930	5962	10311
2931	5964	10309
2932	5967	10308
2933	5968	10306
2934	5970	10303
2935	5971	10300
2936	5973	10297
2937	5975	10295
2938	5977	10292
2939	5978	10290
2940	5981	10288
2941	5982	10285
2942	5985	10284
2943	5985	10279
2944	5986	10276
2945	5988	10273
2946	5989	10270
2947	5992	10269
2948	5994	10268
2949	5997	10266
2950	5999	10264
2951	6001	10262
2952	6003	10260
2953	6005	10257
2954	6008	10257
2955	6010	10256
2956	6011	10252
2957	6011	10247
2958	6013	10245
2959	6015	10243
2960	6017	10241
2961	6019	10238
2962	6021	10235
2963	6023	10234
2964	6026	10233
2965	6028	10231
2966	6031	10230
2967	6032	10226
2968	6033	10224
2969	6035	10221
2970	6038	10220
2971	6041	10220
2972	6043	10218
2973	6045	10217
2974	6047	10215
2975	6049	10212
2976	6051	10210
2977	6054	10210
2978	6057	10208
2979	6059	10207
2980	6061	10204
2981	6062	10202
2982	6064	10199
2983	6065	10196
2984	6068	10194
2985	6071	10194
2986	6073	10192
2987	6076	10191
2988	6077	10189
2989	6079	10186
2990	6081	10184
2991	6084	10183
2992	6086	10182
2993	6088	10180
2994	6090	10178
2995	6092	10175
2996	6094	10173
2997	6095	10170
2998	6098	10169
2999	6100	10167
3000	6103	10167
3001	6105	10164
3002	6108	10163
3003	6110	10161
3004	6112	10159
3005	6112	10155
3006	6113	10150
3007	6115	10149
3008	6118	10148
3009	6118	10143
3010	6120	10141
3011	6122	10138
3012	6124	10137
3013	6126	10134
3014	6127	10131
3015	6130	10131
3016	6132	10129
3017	6135	10127
3018	6136	10125
3019	6138	10123
3020	6140	10119
3021	6141	10117
3022	6143	10114
3023	6146	10114
3024	6148	10112
3025	6150	10109
3026	6150	10105
3027	6152	10103
3028	6154	10101
3029	6156	10098
3030	6158	10096
3031	6161	10095
3032	6164	10095
3033	6165	10092
3034	6168	10090
3035	6169	10087
3036	6171	10085
3037	6172	10081
3038	6174	10079
3039	6177	10079
3040	6180	10078
3041	6182	10076
3042	6184	10074
3043	6186	10072
3044	6188	10070
3045	6191	10069
3046	6193	10068
3047	6196	10067
3048	6198	10065
3049	6200	10062
3050	6202	10061
3051	6206	10061
3052	6208	10060
3053	6211	10059
3054	6212	10056
3055	6215	10054
3056	6217	10053
3057	6219	10051
3058	6222	10051
3059	6225	10049
3060	6227	10048
3061	6229	10046
3062	6231	10044
3063	6233	10042
3064	6238	10044
3065	6240	10042
3066	6243	10041
3067	6245	10039
3068	6247	10037
3069	6249	10035
3070	6253	10036
3071	6255	10034
3072	6256	10031
3073	6258	10029
3074	6260	10026
3075	6262	10024
3076	6264	10022
3077	6265	10019
3078	6266	10015
3079	6268	10013
3080	6270	10011
3081	6270	10006
3082	6272	10003
3083	6274	10001
3084	6275	9998
3085	6276	9993
3086	6277	9990
3087	6280	9989
3088	6283	9989
3089	6284	9986
3090	6287	9984
3091	6288	9982
3092	6290	9980
3093	6292	9977
3094	6295	9976
3095	6297	9974
3096	6299	9972
3097	6301	9970
3098	6302	9967
3099	6304	9964
3100	6304	9960
3101	6306	9957
3102	6309	9956
3103	6311	9954
3104	6312	9952
3105	6315	9951
3106	6318	9950
3107	6320	9948
3108	6322	9946
3109	6325	9945
3110	6328	9945
3111	6331	9945
3112	6333	9943
3113	6335	9940
3114	6337	9938
3115	6339	9936
3116	6341	9934
3117	6344	9933
3118	6346	9932
3119	6350	9933
3120	6352	9930
3121	6353	9926
3122	6354	9923
3123	6355	9920
3124	6358	9919
3125	6360	9916
3126	6362	9914
3127	6363	9912
3128	6365	9909
3129	6365	9904
3130	6367	9901
3131	6368	9899
3132	6370	9896
3133	6371	9893
3134	6374	9891
3135	6376	9889
3136	6377	9886
3137	6379	9883
3138	6380	9881
3139	6382	9878
3140	6384	9876
3141	6385	9873
3142	6388	9872
3143	6390	9869
3144	6391	9866
3145	6393	9864
3146	6393	9860
3147	6395	9857
3148	6397	9855
3149	6399	9853
3150	6401	9850
3151	6403	9848
3152	6405	9846
3153	6408	9846
3154	6411	9845
3155	6413	9843
3156	6414	9840
3157	6416	9838
3158	6418	9835
3159	6420	9834
3160	6422	9832
3161	6425	9831
3162	6427	9828
3163	6429	9826
3164	6431	9824
3165	6433	9822
3166	6435	9821
3167	6439	9821
3168	6442	9820
3169	6444	9819
3170	6446	9817
3171	6448	9815
3172	6450	9813
3173	6453	9812
3174	6455	9810
3175	6458	9809
3176	6460	9806
3177	6462	9805
3178	6463	9802
3179	6466	9800
3180	6468	9798
3181	6471	9798
3182	6473	9796
3183	6475	9794
3184	6475	9789
3185	6477	9787
3186	6479	9785
3187	6484	9787
3188	6487	9786
3189	6489	9784
3190	6491	9782
3191	6493	9780
3192	6497	9781
3193	6499	9779
3194	6501	9778
3195	6504	9777
3196	6514	9786
3197	6516	9784
3198	6519	9784
3199	6521	9782
3200	6524	9782
3201	6528	9783
3202	6532	9782
3203	6534	9781
3204	6537	9780
3205	6541	9781
3206	6541	9777
3207	6544	9776
3208	6547	9775
3209	6549	9773
3210	6552	9772
3211	6553	9768
3212	6555	9767
3213	6558	9766
3214	6561	9765
3215	6563	9763
3216	6566	9762
3217	6568	9760
3218	6572	9761
3219	6574	9760
3220	6575	9755
3221	6578	9754
3222	6579	9751
3223	6580	9748
3224	6583	9747
3225	6584	9744
3226	6587	9743
3227	6590	9742
3228	6592	9740
3229	6593	9737
3230	6595	9735
3231	6597	9733
3232	6599	9730
3233	6600	9726
3234	6603	9726
3235	6605	9724
3236	6607	9722
3237	6609	9720
3238	6611	9718
3239	6612	9715
3240	6613	9711
3241	6615	9708
3242	6617	9706
3243	6619	9704
3244	6619	9699
3245	6621	9697
3246	6623	9695
3247	6624	9692
3248	6625	9689
3249	6627	9686
3250	6629	9683
3251	6630	9680
3252	6632	9678
3253	6634	9675
3254	6635	9673
3255	6637	9670
3256	6639	9668
3257	6639	9663
3258	6641	9661
3259	6642	9658
3260	6644	9655
3261	6644	9651
3262	6646	9649
3263	6648	9647
3264	6650	9644
3265	6651	9641
3266	6653	9639
3267	6655	9637
3268	6657	9635
3269	6658	9631
3270	6660	9629
3271	6663	9629
