iter	Passed	Remaining
1723	3445	12541
1724	3446	12538
1725	3447	12533
1726	3449	12528
1727	3449	12521
1728	3451	12519
1729	3452	12511
1730	3453	12508
1731	3456	12507
1732	3458	12505
1733	3460	12506
1734	3463	12505
1735	3465	12503
1736	3465	12495
1737	3467	12493
1738	3470	12493
1739	3471	12491
1740	3473	12489
1741	3476	12487
1742	3477	12483
1743	3478	12479
1744	3479	12474
1745	3481	12470
1746	3483	12468
1747	3484	12464
1748	3486	12461
1749	3488	12460
1750	3489	12453
1751	3491	12451
1752	3493	12448
1753	3495	12447
1754	3497	12445
1755	3498	12440
1756	3500	12437
1757	3502	12436
1758	3505	12435
1759	3507	12435
1760	3509	12432
1761	3511	12430
1762	3513	12429
1763	3514	12425
1764	3517	12424
1765	3518	12422
1766	3521	12422
1767	3523	12419
1768	3525	12417
1769	3526	12413
1770	3528	12411
1771	3530	12408
1772	3532	12407
1773	3534	12403
1774	3536	12402
1775	3537	12398
1776	3539	12396
1777	3541	12393
1778	3543	12392
1779	3545	12389
1780	3548	12390
1781	3550	12388
1782	3552	12387
1783	3554	12383
1784	3556	12382
1785	3558	12379
1786	3560	12378
1787	3562	12377
1788	3564	12376
1789	3567	12375
1790	3569	12374
1791	3571	12371
1792	3573	12369
1793	3575	12367
1794	3577	12366
1795	3579	12363
1796	3581	12361
1797	3583	12360
1798	3585	12358
1799	3586	12355
1800	3589	12354
1801	3591	12351
1802	3593	12349
1803	3594	12347
1804	3597	12346
1805	3597	12338
1806	3599	12337
1807	3601	12333
1808	3603	12331
1809	3605	12328
1810	3607	12328
1811	3609	12324
1812	3611	12323
1813	3612	12320
1814	3615	12319
1815	3616	12316
1816	3619	12315
1817	3621	12313
1818	3623	12312
1819	3625	12311
1820	3628	12312
1821	3630	12309
1822	3632	12309
1823	3635	12309
1824	3637	12307
1825	3639	12307
1826	3642	12306
1827	3644	12306
1828	3646	12304
1829	3649	12302
1830	3652	12306
1831	3656	12309
1832	3658	12309
1833	3660	12308
1834	3664	12311
1835	3666	12308
1836	3669	12310
1837	3671	12307
1838	3673	12307
1839	3676	12307
1840	3678	12305
1841	3680	12303
1842	3682	12300
1843	3684	12299
1844	3685	12296
1845	3688	12295
1846	3690	12294
1847	3692	12290
1848	3695	12294
1849	3698	12293
1850	3700	12294
1851	3702	12292
1852	3706	12294
1853	3708	12293
1854	3710	12293
1855	3712	12290
1856	3715	12289
1857	3716	12286
1858	3718	12284
1859	3720	12281
1860	3722	12280
1861	3724	12277
1862	3727	12277
1863	3728	12274
1864	3730	12271
1865	3731	12265
1866	3733	12264
1867	3735	12261
1868	3737	12260
1869	3740	12261
1870	3742	12259
1871	3744	12256
1872	3745	12251
1873	3747	12249
1874	3749	12247
1875	3752	12249
1876	3754	12248
1877	3757	12247
1878	3758	12245
1879	3761	12244
1880	3763	12244
1881	3766	12242
1882	3767	12239
1883	3770	12239
1884	3772	12237
1885	3772	12230
1886	3772	12222
1887	3774	12219
1888	3777	12219
1889	3779	12217
1890	3780	12214
1891	3793	12246
1892	3795	12243
1893	3797	12241
1894	3799	12241
1895	3802	12241
1896	3804	12238
1897	3806	12237
1898	3808	12234
1899	3810	12233
1900	3812	12230
1901	3813	12225
1902	3815	12224
1903	3817	12223
1904	3819	12219
1905	3822	12220
1906	3824	12218
1907	3826	12217
1908	3828	12216
1909	3831	12215
1910	3832	12213
1911	3835	12212
1912	3853	12262
1913	3855	12259
1914	3857	12256
1915	3859	12254
1916	3861	12253
1917	3863	12251
1918	3865	12249
1919	3868	12250
1920	3870	12249
1921	3873	12250
1922	3876	12250
1923	3878	12247
1924	3880	12246
1925	3881	12239
1926	3882	12237
1927	3885	12236
1928	3886	12233
1929	3887	12228
1930	3889	12225
1931	3891	12223
1932	3893	12221
1933	3895	12219
1934	3897	12216
1935	3899	12214
1936	3901	12212
1937	3902	12205
1938	3904	12203
1939	3906	12202
1940	3907	12199
1941	3909	12196
1942	3910	12191
1943	3912	12187
1944	3913	12184
1945	3914	12176
1946	3915	12173
1947	3917	12171
1948	3919	12169
1949	3922	12168
1950	3923	12166
1951	3926	12165
1952	3927	12161
1953	3929	12159
1954	3931	12157
1955	3934	12156
1956	3936	12154
1957	3938	12154
1958	3940	12151
1959	3942	12149
1960	3944	12146
1961	3946	12145
1962	3948	12141
1963	3951	12144
1964	3954	12144
1965	3956	12141
1966	3957	12138
1967	3959	12136
1968	3961	12133
1969	3963	12132
1970	3964	12125
1971	3966	12124
1972	3968	12122
1973	3969	12118
1974	3971	12116
1975	3973	12114
1976	3975	12111
1977	3977	12110
1978	3979	12108
1979	3982	12108
1980	3982	12101
1981	3984	12099
1982	3986	12097
1983	3989	12095
1984	3991	12095
1985	3993	12093
1986	3994	12087
1987	3996	12085
1988	3998	12083
1989	4001	12085
1990	4003	12082
1991	4005	12080
1992	4007	12077
1993	4007	12071
1994	4009	12069
1995	4012	12068
1996	4014	12066
1997	4016	12064
1998	4016	12057
1999	4017	12053
2000	4019	12050
2001	4021	12049
2002	4023	12046
2003	4026	12046
2004	4027	12043
2005	4030	12041
2006	4031	12039
2007	4034	12038
2008	4035	12034
2009	4037	12032
2010	4039	12028
2011	4039	12022
2012	4041	12019
2013	4042	12016
2014	4044	12013
2015	4046	12009
2016	4048	12008
2017	4050	12006
2018	4052	12005
2019	4054	12001
2020	4056	12000
2021	4058	11999
2022	4059	11993
2023	4060	11989
2024	4062	11986
2025	4064	11984
2026	4066	11981
2027	4068	11980
2028	4069	11975
2029	4071	11973
2030	4073	11971
2031	4075	11969
2032	4076	11965
2033	4078	11963
2034	4080	11960
2035	4081	11954
2036	4082	11950
2037	4083	11944
2038	4084	11940
2039	4085	11936
2040	4088	11935
2041	4089	11932
2042	4091	11930
2043	4093	11927
2044	4095	11925
2045	4097	11922
2046	4099	11921
2047	4100	11918
2048	4102	11916
2049	4105	11914
2050	4106	11910
2051	4106	11904
2052	4108	11901
2053	4110	11900
2054	4113	11899
2055	4114	11896
2056	4117	11895
2057	4119	11892
2058	4121	11890
2059	4122	11888
2060	4124	11885
2061	4126	11884
2062	4128	11881
2063	4130	11879
2064	4132	11878
2065	4135	11877
2066	4137	11874
2067	4139	11873
2068	4140	11870
2069	4143	11869
2070	4145	11867
2071	4147	11866
2072	4149	11863
2073	4151	11861
2074	4152	11857
2075	4154	11855
2076	4156	11852
2077	4157	11847
2078	4158	11844
2079	4160	11841
2080	4162	11839
2081	4163	11835
2082	4165	11832
2083	4166	11827
2084	4168	11824
2085	4170	11822
2086	4172	11820
2087	4173	11818
2088	4176	11816
2089	4177	11813
2090	4179	11809
2091	4181	11807
2092	4182	11804
2093	4184	11802
2094	4186	11800
2095	4188	11797
2096	4190	11796
2097	4192	11793
2098	4195	11794
2099	4197	11791
2100	4199	11791
2101	4201	11789
2102	4203	11787
2103	4205	11784
2104	4207	11783
2105	4209	11781
2106	4212	11780
2107	4213	11777
2108	4214	11772
2109	4216	11770
2110	4216	11763
2111	4218	11760
2112	4220	11759
2113	4222	11756
2114	4222	11750
2115	4225	11749
2116	4227	11748
2117	4229	11745
2118	4231	11743
2119	4232	11740
2120	4234	11736
2121	4236	11734
2122	4238	11732
2123	4240	11731
2124	4243	11730
2125	4244	11728
2126	4247	11727
2127	4249	11725
2128	4251	11724
2129	4253	11722
2130	4255	11719
2131	4257	11718
2132	4258	11712
2133	4259	11707
2134	4260	11705
2135	4262	11702
2136	4265	11701
2137	4267	11699
2138	4269	11698
2139	4272	11698
2140	4274	11696
2141	4276	11694
2142	4277	11691
2143	4280	11691
2144	4282	11688
2145	4284	11687
2146	4286	11686
2147	4289	11685
2148	4291	11683
2149	4293	11681
2150	4295	11679
2151	4297	11678
2152	4300	11677
2153	4303	11680
2154	4305	11677
2155	4307	11676
2156	4309	11673
2157	4311	11672
2158	4314	11673
2159	4317	11673
2160	4319	11671
2161	4322	11671
2162	4323	11668
2163	4326	11666
2164	4328	11664
2165	4330	11664
2166	4333	11664
2167	4335	11662
2168	4337	11660
2169	4339	11658
2170	4341	11656
2171	4343	11653
2172	4345	11652
2173	4346	11649
2174	4349	11648
2175	4351	11646
2176	4353	11645
2177	4356	11645
2178	4359	11645
2179	4361	11642
2180	4363	11641
2181	4366	11641
2182	4368	11639
2183	4370	11637
2184	4372	11635
2185	4373	11630
2186	4375	11629
2187	4377	11627
2188	4379	11626
2189	4380	11621
2190	4382	11619
2191	4383	11615
2192	4385	11613
2193	4388	11612
2194	4390	11611
2195	4392	11609
2196	4395	11610
2197	4397	11608
2198	4400	11607
2199	4401	11604
2200	4404	11604
2201	4405	11601
2202	4408	11599
2203	4408	11593
2204	4411	11593
2205	4413	11593
2206	4415	11590
2207	4418	11591
2208	4421	11591
2209	4424	11592
2210	4426	11588
2211	4428	11588
2212	4428	11581
2213	4430	11578
2214	4432	11577
2215	4435	11575
2216	4437	11575
2217	4439	11573
2218	4442	11574
2219	4444	11572
2220	4446	11570
2221	4447	11565
2222	4451	11568
2223	4453	11566
2224	4458	11571
2225	4460	11570
2226	4463	11569
2227	4465	11567
2228	4468	11568
2229	4470	11566
2230	4473	11568
2231	4475	11566
2232	4478	11565
2233	4480	11563
2234	4482	11563
2235	4485	11561
2236	4485	11556
2237	4488	11557
2238	4490	11554
2239	4493	11553
2240	4494	11550
2241	4497	11550
2242	4499	11547
2243	4501	11545
2244	4504	11546
2245	4506	11545
2246	4507	11541
2247	4510	11540
2248	4512	11538
2249	4514	11535
2250	4516	11535
2251	4519	11536
2252	4520	11531
2253	4522	11528
2254	4522	11521
2255	4524	11518
2256	4526	11517
2257	4528	11514
2258	4530	11513
2259	4532	11511
2260	4533	11507
2261	4534	11501
2262	4535	11498
2263	4537	11496
2264	4539	11494
2265	4541	11491
2266	4543	11490
2267	4545	11488
2268	4546	11484
2269	4549	11483
2270	4549	11478
2271	4551	11474
2272	4552	11469
2273	4553	11467
2274	4554	11460
2275	4556	11458
2276	4557	11454
2277	4558	11451
2278	4560	11447
2279	4562	11446
2280	4564	11445
2281	4565	11440
2282	4567	11437
2283	4567	11431
2284	4569	11429
2285	4571	11426
2286	4572	11423
2287	4574	11420
2288	4577	11419
2289	4578	11416
2290	4578	11410
2291	4580	11408
2292	4582	11406
2293	4584	11403
2294	4586	11400
2295	4587	11397
2296	4589	11395
2297	4592	11394
2298	4592	11388
2299	4594	11387
2300	4596	11384
2301	4598	11382
2302	4600	11380
2303	4602	11379
2304	4604	11377
2305	4607	11376
2306	4607	11369
2307	4610	11369
2308	4611	11367
2309	4613	11364
2310	4615	11362
2311	4617	11360
2312	4619	11358
2313	4621	11356
2314	4623	11354
2315	4625	11352
2316	4627	11350
2317	4629	11347
2318	4631	11346
2319	4633	11344
2320	4635	11342
2321	4637	11339
2322	4639	11339
2323	4641	11335
2324	4643	11334
2325	4644	11330
2326	4647	11329
2327	4648	11325
2328	4650	11323
2329	4652	11320
2330	4654	11319
2331	4655	11316
2332	4657	11313
2333	4659	11310
2334	4661	11308
2335	4663	11306
2336	4664	11303
2337	4666	11301
2338	4668	11298
2339	4670	11297
2340	4672	11294
2341	4674	11292
2342	4675	11288
2343	4677	11287
2344	4679	11284
2345	4681	11283
2346	4683	11281
2347	4685	11278
2348	4687	11276
2349	4688	11273
2350	4690	11271
2351	4692	11268
2352	4694	11265
2353	4695	11262
2354	4697	11260
2355	4699	11257
2356	4701	11255
2357	4702	11252
2358	4705	11251
2359	4706	11248
2360	4708	11246
2361	4710	11244
2362	4712	11242
2363	4714	11239
2364	4716	11238
2365	4716	11232
2366	4718	11229
2367	4720	11227
2368	4722	11224
2369	4724	11223
2370	4725	11218
2371	4726	11215
2372	4728	11211
2373	4730	11209
2374	4731	11207
2375	4733	11204
2376	4735	11201
2377	4737	11199
2378	4737	11193
2379	4737	11186
2380	4739	11183
2381	4740	11181
2382	4742	11178
2383	4744	11177
2384	4747	11175
2385	4748	11173
2386	4750	11171
2387	4752	11169
2388	4754	11165
2389	4756	11164
2390	4757	11161
2391	4759	11157
2392	4760	11154
2393	4762	11153
2394	4764	11151
2395	4766	11147
2396	4767	11144
2397	4769	11141
2398	4771	11139
2399	4772	11136
2400	4774	11134
2401	4777	11134
2402	4778	11130
2403	4780	11128
2404	4781	11124
2405	4783	11122
2406	4785	11119
2407	4787	11117
2408	4788	11114
2409	4790	11112
2410	4792	11110
2411	4794	11107
2412	4796	11104
2413	4798	11102
2414	4798	11096
2415	4799	11093
2416	4801	11090
2417	4803	11088
2418	4804	11083
2419	4805	11080
2420	4807	11079
2421	4809	11076
2422	4810	11073
2423	4811	11067
2424	4813	11065
2425	4814	11062
2426	4816	11060
2427	4818	11057
2428	4820	11055
2429	4821	11052
2430	4823	11050
2431	4824	11046
2432	4825	11042
2433	4826	11037
2434	4828	11034
2435	4829	11031
2436	4830	11027
2437	4832	11024
2438	4833	11020
2439	4835	11018
2440	4837	11015
2441	4838	11013
2442	4840	11010
2443	4842	11008
2444	4843	11005
2445	4846	11005
2446	4848	11003
2447	4851	11002
2448	4853	11002
2449	4856	11001
2450	4859	11000
2451	4860	10998
2452	4863	10997
2453	4864	10994
2454	4866	10991
2455	4868	10989
2456	4870	10987
2457	4872	10984
2458	4872	10979
2459	4874	10977
2460	4876	10974
2461	4878	10973
2462	4879	10970
2463	4881	10967
2464	4883	10965
2465	4884	10961
2466	4884	10955
2467	4886	10952
2468	4887	10949
2469	4888	10944
2470	4890	10941
2471	4892	10939
2472	4893	10936
2473	4896	10936
2474	4898	10933
2475	4900	10932
2476	4901	10928
2477	4903	10927
2478	4904	10922
2479	4906	10920
2480	4907	10917
2481	4910	10916
2482	4912	10914
2483	4914	10912
2484	4916	10911
2485	4918	10909
2486	4920	10907
2487	4922	10904
2488	4922	10899
2489	4924	10896
2490	4925	10893
2491	4927	10890
2492	4929	10889
2493	4931	10886
2494	4931	10880
2495	4932	10877
2496	4934	10875
2497	4936	10872
2498	4938	10870
2499	4939	10866
2500	4941	10865
2501	4943	10862
2502	4945	10860
2503	4945	10855
2504	4947	10852
2505	4949	10850
2506	4950	10847
2507	4952	10844
2508	4954	10842
2509	4955	10839
2510	4957	10836
2511	4960	10837
2512	4962	10834
2513	4963	10831
2514	4964	10826
2515	4965	10823
2516	4967	10822
2517	4969	10819
2518	4970	10815
2519	4972	10812
2520	4976	10815
2521	4977	10812
2522	4979	10810
2523	4981	10808
2524	4983	10806
2525	4985	10803
2526	4987	10801
2527	4990	10802
2528	4993	10801
2529	4994	10799
2530	4997	10797
2531	4997	10793
2532	5000	10791
2533	5001	10788
2534	5004	10788
2535	5006	10786
2536	5008	10784
2537	5009	10781
2538	5012	10780
2539	5014	10778
2540	5016	10776
2541	5018	10774
2542	5020	10774
2543	5022	10771
2544	5025	10770
2545	5026	10767
2546	5028	10766
2547	5031	10765
2548	5033	10763
2549	5035	10762
2550	5037	10759
2551	5038	10756
2552	5040	10754
2553	5042	10752
2554	5043	10748
2555	5045	10746
2556	5046	10743
2557	5050	10743
2558	5052	10742
2559	5054	10740
2560	5056	10739
2561	5059	10739
2562	5060	10735
2563	5061	10730
2564	5063	10728
2565	5065	10727
2566	5068	10728
2567	5071	10727
2568	5074	10727
2569	5077	10728
2570	5080	10728
2571	5083	10728
2572	5085	10725
2573	5087	10725
2574	5089	10722
2575	5092	10721
2576	5094	10719
2577	5096	10718
2578	5098	10716
2579	5100	10715
2580	5102	10713
2581	5104	10712
2582	5106	10709
2583	5109	10709
2584	5111	10707
2585	5114	10707
2586	5116	10705
2587	5118	10703
2588	5120	10702
2589	5122	10700
2590	5125	10699
2591	5127	10698
2592	5129	10696
2593	5131	10694
2594	5134	10694
2595	5137	10694
2596	5139	10692
2597	5142	10692
2598	5144	10690
2599	5147	10690
2600	5148	10687
2601	5150	10685
2602	5152	10682
2603	5154	10681
2604	5157	10681
2605	5160	10680
2606	5161	10678
2607	5164	10677
2608	5165	10672
2609	5167	10671
2610	5169	10669
2611	5173	10671
2612	5174	10667
2613	5176	10666
2614	5178	10664
2615	5180	10662
2616	5183	10662
2617	5185	10660
2618	5188	10661
2619	5190	10659
2620	5194	10659
2621	5196	10657
2622	5199	10658
2623	5201	10656
2624	5204	10657
2625	5205	10652
2626	5207	10651
2627	5209	10648
2628	5211	10647
2629	5213	10645
2630	5216	10645
2631	5218	10644
2632	5220	10641
2633	5222	10640
2634	5225	10639
2635	5227	10636
2636	5229	10635
2637	5231	10633
2638	5235	10635
2639	5238	10635
2640	5241	10635
2641	5243	10633
2642	5244	10629
2643	5246	10628
2644	5249	10628
2645	5251	10626
2646	5253	10624
2647	5256	10623
2648	5258	10621
2649	5260	10619
2650	5262	10618
2651	5263	10614
2652	5265	10612
2653	5266	10609
2654	5269	10608
2655	5271	10606
2656	5274	10606
2657	5276	10604
2658	5279	10603
2659	5281	10602
2660	5283	10601
2661	5285	10599
2662	5288	10599
2663	5289	10593
2664	5291	10592
2665	5294	10593
2666	5296	10590
2667	5297	10586
2668	5299	10585
2669	5302	10584
2670	5304	10583
2671	5306	10581
2672	5307	10576
2673	5309	10574
2674	5311	10572
2675	5313	10571
2676	5315	10569
2677	5317	10567
2678	5319	10566
2679	5320	10562
2680	5322	10560
2681	5325	10558
2682	5327	10556
2683	5328	10554
2684	5331	10552
2685	5333	10552
2686	5336	10550
2687	5337	10548
2688	5340	10548
2689	5342	10546
2690	5345	10546
2691	5347	10544
2692	5349	10542
2693	5352	10541
2694	5354	10539
2695	5355	10536
2696	5357	10534
2697	5359	10532
2698	5361	10531
2699	5363	10528
2700	5366	10527
2701	5367	10525
2702	5370	10524
2703	5373	10523
2704	5375	10521
2705	5377	10521
2706	5380	10520
2707	5382	10518
2708	5385	10518
2709	5387	10516
2710	5388	10511
2711	5389	10509
2712	5392	10507
2713	5394	10506
2714	5396	10504
2715	5398	10502
2716	5399	10499
2717	5402	10499
2718	5405	10498
2719	5407	10497
2720	5409	10494
2721	5411	10493
2722	5413	10490
2723	5415	10489
2724	5418	10489
2725	5421	10488
2726	5423	10486
2727	5425	10485
2728	5426	10481
2729	5428	10478
2730	5430	10477
2731	5433	10476
2732	5435	10474
2733	5437	10473
2734	5439	10471
2735	5441	10470
2736	5444	10468
2737	5446	10466
2738	5449	10467
2739	5451	10465
2740	5453	10464
2741	5455	10462
2742	5457	10459
2743	5459	10457
2744	5462	10456
2745	5464	10455
2746	5466	10454
2747	5468	10450
2748	5468	10446
2749	5470	10444
2750	5472	10442
2751	5475	10441
2752	5477	10439
2753	5479	10438
2754	5481	10436
2755	5484	10435
2756	5485	10431
2757	5486	10428
2758	5488	10426
2759	5491	10425
2760	5492	10422
2761	5495	10421
2762	5497	10419
2763	5498	10415
2764	5498	10410
2765	5500	10408
2766	5502	10407
2767	5504	10404
2768	5507	10404
2769	5511	10406
2770	5514	10406
2771	5515	10402
2772	5516	10398
2773	5517	10394
2774	5519	10391
2775	5521	10391
2776	5524	10389
2777	5525	10386
2778	5527	10384
2779	5529	10382
2780	5531	10380
2781	5533	10378
2782	5534	10375
2783	5536	10373
2784	5538	10371
2785	5541	10370
2786	5542	10367
2787	5545	10366
2788	5547	10364
2789	5549	10363
2790	5551	10361
2791	5553	10358
2792	5555	10356
2793	5556	10354
2794	5558	10351
2795	5560	10348
2796	5562	10346
2797	5563	10343
2798	5565	10341
2799	5567	10340
2800	5570	10338
2801	5572	10336
2802	5572	10332
2803	5574	10330
2804	5576	10328
2805	5578	10325
2806	5580	10323
2807	5582	10321
2808	5584	10319
2809	5586	10317
2810	5588	10316
2811	5590	10314
2812	5593	10313
2813	5594	10311
2814	5597	10309
2815	5598	10306
2816	5599	10303
2817	5601	10301
2818	5603	10299
2819	5605	10297
2820	5607	10295
2821	5609	10293
2822	5611	10291
2823	5612	10286
2824	5614	10284
2825	5615	10281
2826	5616	10277
2827	5616	10272
2828	5617	10267
2829	5619	10265
2830	5620	10262
2831	5622	10260
2832	5625	10260
2833	5627	10258
2834	5629	10255
2835	5631	10255
2836	5632	10251
2837	5635	10249
2838	5635	10244
2839	5636	10241
2840	5639	10240
2841	5641	10238
2842	5642	10235
2843	5644	10234
2844	5646	10231
2845	5648	10229
2846	5651	10228
2847	5652	10225
2848	5654	10223
2849	5656	10221
2850	5658	10219
2851	5659	10216
2852	5661	10214
2853	5663	10212
2854	5664	10208
2855	5666	10205
2856	5668	10203
2857	5669	10200
2858	5672	10199
2859	5674	10197
2860	5675	10194
2861	5677	10192
2862	5679	10190
2863	5680	10186
2864	5681	10183
2865	5684	10183
2866	5686	10180
2867	5686	10176
2868	5688	10173
2869	5689	10168
2870	5690	10166
2871	5692	10163
2872	5694	10162
2873	5696	10160
2874	5698	10158
2875	5700	10155
2876	5702	10154
2877	5703	10150
2878	5705	10148
2879	5707	10146
2880	5707	10141
2881	5709	10139
2882	5712	10138
2883	5714	10136
2884	5716	10134
2885	5717	10131
2886	5720	10130
2887	5721	10128
2888	5723	10126
2889	5726	10124
2890	5728	10123
2891	5730	10121
2892	5732	10119
2893	5734	10117
2894	5736	10115
2895	5737	10112
2896	5739	10110
2897	5742	10108
2898	5744	10107
2899	5745	10104
2900	5746	10101
2901	5757	10114
2902	5759	10111
2903	5760	10108
2904	5761	10104
2905	5762	10101
2906	5764	10099
2907	5766	10097
2908	5767	10093
2909	5769	10091
2910	5771	10089
2911	5773	10087
2912	5773	10082
2913	5774	10079
2914	5776	10077
2915	5778	10074
2916	5780	10072
2917	5782	10070
2918	5784	10068
2919	5787	10068
2920	5789	10067
2921	5791	10065
2922	5794	10063
2923	5795	10061
2924	5797	10059
2925	5799	10057
2926	5802	10056
2927	5804	10054
2928	5806	10052
2929	5808	10050
2930	5808	10045
2931	5810	10042
2932	5812	10041
2933	5814	10038
2934	5816	10037
2935	5817	10034
2936	5819	10031
2937	5821	10029
2938	5822	10025
2939	5823	10022
2940	5825	10020
2941	5826	10017
2942	5829	10016
2943	5829	10012
2944	5830	10008
2945	5833	10006
2946	5834	10004
2947	5836	10001
2948	5838	9999
2949	5840	9997
2950	5842	9995
2951	5843	9993
2952	5846	9992
2953	5848	9989
2954	5850	9988
2955	5852	9986
2956	5852	9981
2957	5853	9976
2958	5854	9974
2959	5856	9971
2960	5858	9970
2961	5860	9968
2962	5862	9965
2963	5864	9964
2964	5866	9962
2965	5867	9959
2966	5870	9958
2967	5871	9954
2968	5873	9952
2969	5875	9950
2970	5876	9947
2971	5879	9946
2972	5880	9944
2973	5883	9942
2974	5885	9940
2975	5887	9939
2976	5890	9939
2977	5893	9938
2978	5896	9937
2979	5898	9936
2980	5899	9933
2981	5902	9931
2982	5903	9929
2983	5906	9927
2984	5907	9925
2985	5909	9923
2986	5911	9921
2987	5912	9917
2988	5914	9915
2989	5916	9913
2990	5918	9911
2991	5920	9909
2992	5922	9907
2993	5924	9905
2994	5926	9903
2995	5927	9900
2996	5929	9898
2997	5931	9896
2998	5933	9895
2999	5935	9892
3000	5938	9892
3001	5940	9890
3002	5942	9888
3003	5944	9886
3004	5946	9884
3005	5946	9879
3006	5947	9874
3007	5949	9872
3008	5950	9870
3009	5951	9865
3010	5953	9864
3011	5955	9862
3012	5957	9860
3013	5959	9858
3014	5961	9855
3015	5963	9854
3016	5964	9851
3017	5966	9848
3018	5968	9847
3019	5971	9846
3020	5972	9843
3021	5974	9841
3022	5976	9838
3023	5978	9838
3024	5980	9835
3025	5982	9833
3026	5983	9829
3027	5985	9828
3028	5988	9827
3029	5989	9824
3030	5991	9822
3031	5993	9820
3032	5995	9819
3033	5997	9815
3034	5999	9814
3035	6001	9812
3036	6003	9810
3037	6004	9806
3038	6006	9804
3039	6008	9803
3040	6011	9802
3041	6014	9801
3042	6016	9800
3043	6018	9799
3044	6020	9797
3045	6023	9795
3046	6025	9794
3047	6028	9793
3048	6029	9791
3049	6032	9789
3050	6033	9787
3051	6035	9785
3052	6037	9783
3053	6039	9781
3054	6041	9778
3055	6044	9778
3056	6047	9777
3057	6048	9775
3058	6051	9774
3059	6053	9773
3060	6055	9771
3061	6057	9768
3062	6060	9768
3063	6062	9766
3064	6064	9765
3065	6066	9763
3066	6069	9762
3067	6071	9760
3068	6074	9759
3069	6076	9758
3070	6078	9756
3071	6080	9754
3072	6081	9750
3073	6083	9747
3074	6085	9746
3075	6087	9744
3076	6090	9744
3077	6092	9742
3078	6094	9740
3079	6096	9737
3080	6098	9736
3081	6098	9732
3082	6101	9730
3083	6102	9728
3084	6105	9726
3085	6105	9722
3086	6107	9720
3087	6110	9719
3088	6112	9718
3089	6114	9715
3090	6116	9714
3091	6118	9711
3092	6121	9711
3093	6123	9710
3094	6126	9708
3095	6128	9706
3096	6130	9704
3097	6131	9702
3098	6133	9699
3099	6135	9698
3100	6137	9695
3101	6139	9693
3102	6141	9691
3103	6143	9690
3104	6145	9687
3105	6147	9685
3106	6149	9683
3107	6151	9683
3108	6153	9680
3109	6155	9679
3110	6157	9676
3111	6159	9674
3112	6161	9672
3113	6163	9671
3114	6165	9668
3115	6167	9667
3116	6169	9665
3117	6172	9664
3118	6174	9662
3119	6176	9661
3120	6178	9658
3121	6179	9655
3122	6181	9653
3123	6183	9651
3124	6185	9649
3125	6187	9647
3126	6189	9645
3127	6191	9643
3128	6193	9641
3129	6194	9637
3130	6196	9636
3131	6199	9635
3132	6201	9634
3133	6203	9631
3134	6205	9629
3135	6207	9627
3136	6209	9626
3137	6211	9624
3138	6214	9624
3139	6216	9621
3140	6218	9619
3141	6220	9618
3142	6224	9618
3143	6226	9616
3144	6228	9615
3145	6231	9614
3146	6231	9610
3147	6234	9608
3148	6235	9606
3149	6238	9604
3150	6240	9602
3151	6242	9602
3152	6244	9599
3153	6247	9598
3154	6249	9596
3155	6251	9595
3156	6252	9592
3157	6255	9591
3158	6258	9591
3159	6261	9590
3160	6263	9588
3161	6265	9587
3162	6267	9585
3163	6270	9584
3164	6272	9582
3165	6275	9581
3166	6276	9578
3167	6279	9577
3168	6281	9575
3169	6283	9574
3170	6285	9572
3171	6288	9571
3172	6290	9569
3173	6292	9567
3174	6294	9565
3175	6297	9564
3176	6299	9562
3177	6301	9561
3178	6303	9559
3179	6305	9557
3180	6307	9554
3181	6309	9552
3182	6310	9550
3183	6313	9548
3184	6313	9544
3185	6315	9542
3186	6317	9541
3187	6319	9539
3188	6322	9537
3189	6323	9535
3190	6326	9534
3191	6328	9531
3192	6330	9530
3193	6332	9527
3194	6334	9526
3195	6336	9524
3196	6338	9523
3197	6340	9521
3198	6343	9519
3199	6345	9517
3200	6347	9516
3201	6349	9514
3202	6351	9512
3203	6353	9510
3204	6356	9509
3205	6358	9507
3206	6358	9503
3207	6360	9501
3208	6363	9500
3209	6365	9499
3210	6368	9498
3211	6369	9494
3212	6371	9493
3213	6373	9491
3214	6376	9490
3215	6378	9488
3216	6381	9487
3217	6383	9485
3218	6385	9484
3219	6388	9483
3220	6388	9478
3221	6390	9476
3222	6391	9473
3223	6393	9471
3224	6395	9469
3225	6398	9468
3226	6399	9465
3227	6401	9463
3228	6403	9461
3229	6404	9458
3230	6406	9456
3231	6409	9455
3232	6411	9453
3233	6412	9449
3234	6414	9448
3235	6416	9445
3236	6418	9444
3237	6420	9442
3238	6422	9440
3239	6424	9438
3240	6425	9434
3241	6427	9433
3242	6429	9430
3243	6431	9428
3244	6431	9424
3245	6433	9422
3246	6436	9421
3247	6437	9418
3248	6438	9415
3249	6440	9413
3250	6443	9412
3251	6445	9409
3252	6446	9407
3253	6448	9404
3254	6450	9402
3255	6452	9400
3256	6454	9399
3257	6454	9395
3258	6456	9392
3259	6458	9390
3260	6460	9388
3261	6460	9384
3262	6462	9382
3263	6464	9379
3264	6466	9378
3265	6468	9375
3266	6470	9373
3267	6471	9370
3268	6473	9368
3269	6474	9364
3270	6475	9361
3271	6477	9360
3272	6479	9358
3273	6481	9355
3274	6482	9352
3275	6484	9350
3276	6486	9348
