iter	Passed	Remaining
1696	5013	18619
1697	5016	18617
1698	5020	18617
1699	5022	18611
1700	5025	18609
1701	5069	18757
1702	5070	18746
1703	5075	18752
1704	5078	18749
1705	5091	18785
1706	5095	18784
1707	5098	18781
1708	5101	18779
1709	5104	18775
1710	5105	18764
1711	5107	18760
1712	5110	18757
1713	5114	18755
1714	5115	18748
1715	5118	18745
1716	5120	18738
1717	5123	18736
1718	5126	18731
1719	5129	18727
1720	5133	18729
1721	5133	18716
1722	5136	18712
1723	5141	18716
1724	5144	18714
1725	5145	18704
1726	5147	18698
1727	5148	18686
1728	5154	18693
1729	5154	18681
1730	5157	18678
1731	5160	18675
1732	5163	18672
1733	5166	18669
1734	5168	18664
1735	5171	18661
1736	5172	18649
1737	5174	18644
1738	5177	18640
1739	5179	18634
1740	5182	18630
1741	5184	18623
1742	5185	18615
1743	5188	18611
1744	5189	18602
1745	5192	18597
1746	5194	18593
1747	5196	18586
1748	5199	18583
1749	5202	18581
1750	5204	18573
1751	5206	18568
1752	5208	18561
1753	5211	18559
1754	5214	18554
1755	5215	18547
1756	5218	18542
1757	5221	18538
1758	5223	18534
1759	5227	18534
1760	5229	18528
1761	5233	18527
1762	5236	18525
1763	5238	18520
1764	5241	18516
1765	5244	18514
1766	5249	18516
1767	5251	18511
1768	5254	18509
1769	5258	18510
1770	5261	18507
1771	5264	18504
1772	5267	18501
1773	5269	18494
1774	5272	18491
1775	5280	18505
1776	5283	18503
1777	5285	18498
1778	5289	18495
1779	5291	18489
1780	5294	18487
1781	5297	18483
1782	5300	18481
1783	5303	18477
1784	5307	18481
1785	5311	18479
1786	5315	18479
1787	5317	18475
1788	5321	18473
1789	5327	18482
1790	5331	18484
1791	5334	18481
1792	5338	18481
1793	5341	18477
1794	5346	18483
1795	5355	18500
1796	5358	18496
1797	5360	18491
1798	5363	18488
1799	5365	18482
1800	5373	18495
1801	5376	18492
1802	5380	18493
1803	5383	18489
1804	5386	18486
1805	5386	18474
1806	5389	18471
1807	5391	18464
1808	5393	18459
1809	5395	18453
1810	5399	18451
1811	5401	18446
1812	5406	18450
1813	5410	18451
1814	5417	18460
1815	5420	18459
1816	5423	18454
1817	5425	18448
1818	5428	18445
1819	5431	18441
1820	5433	18437
1821	5435	18431
1822	5438	18428
1823	5441	18425
1824	5443	18419
1825	5447	18417
1826	5449	18411
1827	5452	18410
1828	5455	18405
1829	5456	18398
1830	5459	18395
1831	5463	18394
1832	5466	18392
1833	5468	18386
1834	5471	18383
1835	5472	18373
1836	5475	18369
1837	5477	18362
1838	5480	18360
1839	5483	18357
1840	5485	18352
1841	5488	18348
1842	5491	18344
1843	5493	18340
1844	5495	18334
1845	5498	18330
1846	5500	18324
1847	5501	18315
1848	5504	18309
1849	5506	18304
1850	5509	18301
1851	5512	18298
1852	5515	18296
1853	5517	18291
1854	5520	18288
1855	5522	18282
1856	5525	18278
1857	5527	18273
1858	5530	18269
1859	5532	18263
1860	5534	18258
1861	5536	18252
1862	5539	18249
1863	5542	18245
1864	5544	18240
1865	5545	18229
1866	5547	18223
1867	5549	18218
1868	5552	18215
1869	5554	18209
1870	5557	18204
1871	5561	18204
1872	5562	18194
1873	5564	18189
1874	5566	18183
1875	5569	18180
1876	5571	18174
1877	5574	18171
1878	5576	18166
1879	5579	18162
1880	5581	18158
1881	5584	18154
1882	5586	18148
1883	5590	18148
1884	5592	18141
1885	5593	18131
1886	5593	18120
1887	5596	18116
1888	5598	18109
1889	5603	18114
1890	5605	18109
1891	5608	18107
1892	5611	18102
1893	5613	18098
1894	5616	18095
1895	5619	18092
1896	5622	18088
1897	5626	18089
1898	5629	18085
1899	5632	18082
1900	5635	18079
1901	5637	18073
1902	5640	18070
1903	5643	18067
1904	5645	18061
1905	5648	18059
1906	5651	18056
1907	5654	18053
1908	5657	18050
1909	5660	18049
1910	5663	18044
1911	5666	18044
1912	5669	18038
1913	5670	18031
1914	5673	18027
1915	5676	18024
1916	5678	18019
1917	5681	18017
1918	5684	18012
1919	5687	18009
1920	5690	18006
1921	5693	18006
1922	5697	18003
1923	5704	18013
1924	5709	18019
1925	5710	18008
1926	5712	18004
1927	5716	18004
1928	5718	17996
1929	5719	17988
1930	5722	17985
1931	5724	17980
1932	5726	17974
1933	5729	17970
1934	5731	17965
1935	5733	17959
1936	5736	17955
1937	5736	17944
1938	5739	17940
1939	5741	17934
1940	5744	17933
1941	5747	17928
1942	5748	17921
1943	5751	17916
1944	5753	17910
1945	5753	17899
1946	5755	17894
1947	5758	17890
1948	5760	17885
1949	5764	17883
1950	5766	17878
1951	5769	17876
1952	5772	17872
1953	5775	17869
1954	5777	17864
1955	5780	17862
1956	5789	17877
1957	5792	17875
1958	5795	17870
1959	5798	17868
1960	5800	17864
1961	5804	17863
1962	5807	17859
1963	5814	17868
1964	5816	17864
1965	5820	17865
1966	5823	17859
1967	5825	17856
1968	5828	17853
1969	5831	17851
1970	5834	17848
1971	5838	17845
1972	5841	17843
1973	5843	17837
1974	5845	17832
1975	5848	17828
1976	5850	17824
1977	5853	17820
1978	5855	17815
1979	5858	17812
1980	5858	17801
1981	5861	17797
1982	5864	17795
1983	5868	17793
1984	5871	17792
1985	5874	17787
1986	5875	17780
1987	5879	17780
1988	5881	17775
1989	5884	17772
1990	5886	17766
1991	5889	17763
1992	5891	17757
1993	5892	17748
1994	5895	17745
1995	5898	17741
1996	5900	17737
1997	5903	17733
1998	5904	17724
1999	5906	17718
2000	5909	17715
2001	5912	17713
2002	5914	17707
2003	5917	17706
2004	5920	17701
2005	5922	17697
2006	5925	17693
2007	5928	17692
2008	5932	17690
2009	5935	17686
2010	5937	17681
2011	5937	17671
2012	5939	17665
2013	5941	17660
2014	5944	17657
2015	5947	17652
2016	5950	17651
2017	5953	17648
2018	5959	17654
2019	5961	17648
2020	5964	17645
2021	5971	17654
2022	5972	17646
2023	5976	17644
2024	5979	17644
2025	5983	17643
2026	5987	17643
2027	5991	17643
2028	6000	17659
2029	6003	17655
2030	6006	17653
2031	6009	17650
2032	6011	17644
2033	6016	17648
2034	6019	17645
2035	6020	17636
2036	6023	17631
2037	6024	17622
2038	6025	17615
2039	6028	17612
2040	6031	17610
2041	6034	17607
2042	6037	17604
2043	6040	17600
2044	6043	17599
2045	6046	17596
2046	6049	17594
2047	6052	17589
2048	6055	17587
2049	6058	17584
2050	6062	17583
2051	6063	17575
2052	6074	17597
2053	6078	17594
2054	6081	17593
2055	6083	17587
2056	6086	17585
2057	6088	17579
2058	6091	17576
2059	6094	17572
2060	6096	17568
2061	6098	17563
2062	6102	17563
2063	6105	17558
2064	6108	17556
2065	6111	17553
2066	6113	17548
2067	6116	17544
2068	6119	17541
2069	6124	17545
2070	6128	17544
2071	6131	17542
2072	6133	17536
2073	6136	17533
2074	6138	17527
2075	6141	17525
2076	6143	17519
2077	6144	17511
2078	6147	17507
2079	6151	17506
2080	6153	17503
2081	6156	17499
2082	6158	17495
2083	6160	17487
2084	6162	17483
2085	6166	17481
2086	6169	17480
2087	6173	17479
2088	6178	17481
2089	6180	17476
2090	6181	17469
2091	6185	17467
2092	6187	17462
2093	6190	17458
2094	6192	17455
2095	6194	17449
2096	6198	17448
2097	6200	17442
2098	6204	17441
2099	6206	17437
2100	6209	17433
2101	6211	17429
2102	6214	17426
2103	6217	17422
2104	6220	17419
2105	6222	17413
2106	6225	17410
2107	6227	17406
2108	6228	17398
2109	6230	17393
2110	6231	17383
2111	6233	17378
2112	6236	17375
2113	6238	17370
2114	6239	17361
2115	6242	17357
2116	6244	17353
2117	6246	17348
2118	6250	17346
2119	6252	17341
2120	6254	17336
2121	6258	17335
2122	6262	17335
2123	6263	17329
2124	6266	17324
2125	6268	17319
2126	6271	17316
2127	6273	17310
2128	6277	17310
2129	6280	17306
2130	6282	17301
2131	6284	17296
2132	6284	17287
2133	6285	17278
2134	6287	17273
2135	6289	17267
2136	6292	17265
2137	6294	17259
2138	6297	17256
2139	6300	17252
2140	6302	17247
2141	6304	17243
2142	6307	17237
2143	6309	17233
2144	6311	17229
2145	6314	17225
2146	6316	17219
2147	6319	17216
2148	6321	17212
2149	6325	17210
2150	6327	17206
2151	6330	17203
2152	6333	17199
2153	6336	17196
2154	6338	17191
2155	6340	17187
2156	6343	17182
2157	6345	17178
2158	6348	17174
2159	6351	17171
2160	6353	17167
2161	6356	17165
2162	6359	17162
2163	6362	17159
2164	6365	17154
2165	6367	17151
2166	6370	17147
2167	6372	17141
2168	6374	17137
2169	6376	17132
2170	6378	17127
2171	6381	17122
2172	6383	17118
2173	6385	17112
2174	6388	17108
2175	6390	17104
2176	6393	17100
2177	6396	17097
2178	6399	17094
2179	6400	17088
2180	6403	17083
2181	6405	17080
2182	6407	17074
2183	6409	17068
2184	6411	17063
2185	6412	17055
2186	6414	17050
2187	6417	17045
2188	6419	17042
2189	6421	17036
2190	6423	17031
2191	6425	17025
2192	6427	17019
2193	6429	17014
2194	6432	17012
2195	6434	17007
2196	6438	17006
2197	6440	17001
2198	6444	17000
2199	6446	16995
2200	6449	16993
2201	6451	16988
2202	6454	16984
2203	6455	16975
2204	6457	16970
2205	6459	16966
2206	6461	16960
2207	6464	16957
2208	6466	16951
2209	6468	16947
2210	6469	16939
2211	6472	16935
2212	6472	16925
2213	6474	16919
2214	6476	16915
2215	6479	16911
2216	6482	16909
2217	6484	16903
2218	6487	16901
2219	6489	16896
2220	6491	16891
2221	6492	16882
2222	6494	16878
2223	6497	16874
2224	6500	16871
2225	6503	16868
2226	6506	16866
2227	6508	16862
2228	6511	16858
2229	6513	16853
2230	6517	16852
2231	6519	16848
2232	6522	16846
2233	6525	16842
2234	6528	16839
2235	6531	16837
2236	6532	16828
2237	6534	16824
2238	6536	16819
2239	6539	16816
2240	6541	16810
2241	6544	16807
2242	6546	16802
2243	6548	16798
2244	6550	16793
2245	6553	16789
2246	6555	16783
2247	6557	16779
2248	6559	16774
2249	6562	16770
2250	6564	16766
2251	6567	16762
2252	6568	16755
2253	6570	16749
2254	6570	16739
2255	6572	16734
2256	6574	16730
2257	6578	16728
2258	6580	16724
2259	6582	16718
2260	6583	16711
2261	6584	16702
2262	6585	16695
2263	6587	16690
2264	6590	16686
2265	6592	16683
2266	6595	16678
2267	6596	16672
2268	6598	16666
2269	6600	16661
2270	6601	16652
2271	6603	16647
2272	6603	16639
2273	6606	16634
2274	6606	16624
2275	6608	16619
2276	6609	16611
2277	6611	16606
2278	6612	16600
2279	6615	16595
2280	6616	16589
2281	6617	16582
2282	6619	16577
2283	6620	16568
2284	6622	16562
2285	6624	16558
2286	6626	16552
2287	6628	16548
2288	6630	16542
2289	6631	16535
2290	6631	16526
2291	6633	16521
2292	6636	16516
2293	6638	16511
2294	6639	16504
2295	6641	16499
2296	6643	16494
2297	6645	16489
2298	6645	16480
2299	6647	16475
2300	6649	16469
2301	6651	16464
2302	6653	16459
2303	6656	16455
2304	6657	16449
2305	6660	16445
2306	6660	16436
2307	6662	16432
2308	6664	16426
2309	6666	16421
2310	6668	16416
2311	6670	16411
2312	6672	16406
2313	6674	16401
2314	6677	16397
2315	6678	16391
2316	6681	16387
2317	6683	16382
2318	6685	16377
2319	6687	16372
2320	6689	16367
2321	6691	16363
2322	6693	16358
2323	6695	16351
2324	6697	16347
2325	6699	16342
2326	6701	16337
2327	6703	16331
2328	6705	16327
2329	6707	16322
2330	6709	16317
2331	6710	16311
2332	6712	16306
2333	6714	16300
2334	6717	16297
2335	6719	16292
2336	6721	16288
2337	6723	16283
2338	6725	16278
2339	6727	16272
2340	6729	16267
2341	6731	16263
2342	6733	16257
2343	6736	16254
2344	6738	16248
2345	6740	16244
2346	6742	16239
2347	6744	16234
2348	6746	16229
2349	6748	16223
2350	6750	16220
2351	6752	16215
2352	6754	16210
2353	6756	16204
2354	6758	16200
2355	6760	16194
2356	6762	16190
2357	6764	16185
2358	6766	16181
2359	6768	16176
2360	6770	16171
2361	6779	16183
2362	6782	16178
2363	6783	16173
2364	6786	16169
2365	6786	16160
2366	6788	16154
2367	6790	16150
2368	6793	16147
2369	6795	16143
2370	6796	16135
2371	6798	16130
2372	6799	16123
2373	6801	16119
2374	6803	16113
2375	6805	16108
2376	6807	16103
2377	6809	16098
2378	6809	16088
2379	6809	16079
2380	6811	16074
2381	6813	16070
2382	6815	16065
2383	6818	16061
2384	6820	16056
2385	6822	16053
2386	6825	16050
2387	6828	16047
2388	6830	16041
2389	6832	16037
2390	6834	16032
2391	6836	16027
2392	6837	16021
2393	6840	16017
2394	6842	16013
2395	6844	16008
2396	6846	16004
2397	6848	15999
2398	6850	15995
2399	6852	15990
2400	6855	15986
2401	6857	15981
2402	6858	15973
2403	6859	15968
2404	6860	15960
2405	6862	15955
2406	6864	15949
2407	6866	15945
2408	6868	15940
2409	6870	15935
2410	6872	15930
2411	6874	15926
2412	6876	15922
2413	6878	15917
2414	6879	15908
2415	6881	15903
2416	6883	15899
2417	6885	15894
2418	6886	15887
2419	6888	15882
2420	6890	15877
2421	6893	15875
2422	6894	15869
2423	6895	15861
2424	6897	15857
2425	6899	15852
2426	6902	15848
2427	6903	15842
2428	6905	15838
2429	6907	15834
2430	6910	15830
2431	6911	15823
2432	6912	15817
2433	6913	15810
2434	6915	15805
2435	6917	15800
2436	6918	15793
2437	6920	15789
2438	6922	15783
2439	6924	15779
2440	6926	15773
2441	6928	15769
2442	6930	15765
2443	6933	15761
2444	6935	15756
2445	6937	15752
2446	6939	15747
2447	6941	15743
2448	6943	15737
2449	6945	15732
2450	6947	15728
2451	6948	15722
2452	6951	15719
2453	6953	15714
2454	6955	15711
2455	6957	15705
2456	6960	15702
2457	6961	15696
2458	6962	15689
2459	6964	15684
2460	6966	15679
2461	6968	15675
2462	6970	15670
2463	6972	15665
2464	6974	15660
2465	6975	15652
2466	6975	15644
2467	6977	15639
2468	6979	15634
2469	6980	15627
2470	6981	15621
2471	6983	15617
2472	6985	15613
2473	6988	15609
2474	6990	15604
2475	6992	15600
2476	6994	15595
2477	6996	15591
2478	6997	15584
2479	7000	15580
2480	7001	15575
2481	7004	15571
2482	7005	15566
2483	7007	15561
2484	7010	15557
2485	7011	15552
2486	7014	15548
2487	7016	15544
2488	7016	15536
2489	7018	15531
2490	7020	15525
2491	7022	15522
2492	7024	15517
2493	7026	15513
2494	7027	15504
2495	7028	15499
2496	7031	15496
2497	7033	15490
2498	7035	15486
2499	7037	15481
2500	7039	15477
2501	7040	15471
2502	7042	15467
2503	7043	15459
2504	7044	15453
2505	7047	15450
2506	7049	15444
2507	7050	15439
2508	7052	15434
2509	7054	15429
2510	7056	15424
2511	7058	15420
2512	7060	15415
2513	7062	15411
2514	7062	15403
2515	7064	15398
2516	7066	15394
2517	7068	15388
2518	7069	15383
2519	7071	15377
2520	7073	15373
2521	7075	15368
2522	7077	15363
2523	7079	15359
2524	7081	15354
2525	7083	15349
2526	7085	15345
2527	7087	15340
2528	7089	15336
2529	7091	15331
2530	7093	15327
2531	7094	15320
2532	7095	15315
2533	7097	15310
2534	7099	15306
2535	7101	15300
2536	7103	15295
2537	7105	15290
2538	7107	15286
2539	7109	15283
2540	7111	15279
2541	7113	15274
2542	7116	15270
2543	7117	15265
2544	7119	15260
2545	7121	15255
2546	7123	15252
2547	7126	15248
2548	7128	15243
2549	7130	15239
2550	7131	15233
2551	7133	15228
2552	7135	15224
2553	7137	15220
2554	7139	15215
2555	7141	15211
2556	7143	15206
2557	7145	15202
2558	7147	15197
2559	7149	15193
2560	7151	15188
2561	7154	15184
2562	7155	15179
2563	7156	15172
2564	7158	15167
2565	7159	15162
2566	7162	15158
2567	7164	15154
2568	7166	15149
2569	7168	15145
2570	7170	15141
2571	7172	15137
2572	7174	15132
2573	7176	15128
2574	7178	15123
2575	7181	15120
2576	7182	15115
2577	7187	15117
2578	7190	15115
2579	7193	15112
2580	7195	15107
2581	7198	15104
2582	7200	15101
2583	7203	15098
2584	7205	15093
2585	7207	15090
2586	7209	15085
2587	7212	15082
2588	7216	15081
2589	7219	15079
2590	7221	15074
2591	7223	15070
2592	7225	15066
2593	7227	15062
2594	7229	15057
2595	7231	15053
2596	7233	15048
2597	7235	15044
2598	7237	15040
2599	7240	15038
2600	7242	15033
2601	7244	15028
2602	7245	15023
2603	7249	15022
2604	7251	15018
2605	7254	15014
2606	7255	15010
2607	7258	15006
2608	7259	14999
2609	7261	14995
2610	7263	14992
2611	7266	14989
2612	7267	14983
2613	7269	14979
2614	7272	14975
2615	7273	14970
2616	7276	14966
2617	7278	14962
2618	7280	14959
2619	7282	14955
2620	7285	14951
2621	7287	14946
2622	7289	14942
2623	7291	14938
2624	7293	14934
2625	7294	14927
2626	7296	14922
2627	7298	14918
2628	7300	14915
2629	7303	14912
2630	7305	14908
2631	7309	14907
2632	7311	14904
2633	7314	14900
2634	7317	14898
2635	7320	14895
2636	7322	14892
2637	7325	14890
2638	7329	14890
2639	7333	14888
2640	7337	14889
2641	7340	14887
2642	7342	14881
2643	7344	14878
2644	7348	14876
2645	7350	14873
2646	7353	14870
2647	7357	14870
2648	7359	14866
2649	7362	14864
2650	7365	14861
2651	7366	14855
2652	7369	14853
2653	7371	14849
2654	7374	14846
2655	7377	14843
2656	7379	14840
2657	7382	14836
2658	7385	14833
2659	7387	14830
2660	7390	14828
2661	7392	14824
2662	7395	14822
2663	7396	14814
2664	7398	14811
2665	7402	14810
2666	7404	14805
2667	7405	14799
2668	7407	14795
2669	7409	14791
2670	7412	14788
2671	7414	14785
2672	7415	14778
2673	7417	14774
2674	7419	14770
2675	7422	14767
2676	7424	14763
2677	7427	14760
2678	7429	14757
2679	7430	14750
2680	7433	14747
2681	7435	14743
2682	7438	14740
2683	7440	14736
2684	7443	14734
2685	7445	14730
2686	7448	14728
2687	7450	14724
2688	7453	14721
2689	7456	14718
2690	7458	14715
2691	7461	14711
2692	7463	14708
2693	7465	14704
2694	7468	14701
2695	7470	14696
2696	7472	14693
2697	7474	14689
2698	7477	14686
2699	7479	14682
2700	7482	14679
2701	7484	14675
2702	7487	14673
2703	7489	14669
2704	7493	14668
2705	7495	14664
2706	7498	14661
2707	7500	14657
2708	7503	14655
2709	7505	14651
2710	7506	14644
2711	7508	14641
2712	7511	14637
2713	7513	14634
2714	7515	14630
2715	7518	14627
2716	7520	14623
2717	7524	14622
2718	7527	14620
2719	7529	14616
2720	7531	14611
2721	7533	14607
2722	7534	14602
2723	7537	14599
2724	7540	14595
2725	7542	14592
2726	7544	14587
2727	7546	14583
2728	7547	14578
2729	7549	14573
2730	7551	14569
2731	7554	14567
2732	7556	14563
2733	7559	14560
2734	7562	14557
2735	7564	14553
2736	7566	14549
2737	7570	14548
2738	7573	14546
2739	7575	14542
2740	7578	14539
2741	7579	14535
2742	7582	14531
2743	7584	14527
2744	7586	14523
2745	7588	14519
2746	7591	14516
2747	7592	14510
2748	7593	14503
2749	7595	14500
2750	7597	14495
2751	7599	14492
2752	7601	14488
2753	7603	14484
2754	7605	14479
2755	7608	14476
2756	7609	14471
2757	7610	14465
2758	7612	14461
2759	7615	14457
2760	7617	14453
2761	7619	14450
2762	7621	14446
2763	7622	14440
2764	7623	14433
2765	7625	14429
2766	7627	14425
2767	7629	14420
2768	7631	14417
2769	7633	14413
2770	7635	14408
2771	7636	14402
2772	7637	14397
2773	7638	14390
2774	7640	14386
2775	7642	14382
2776	7644	14377
2777	7645	14372
2778	7648	14369
2779	7650	14365
2780	7652	14360
2781	7654	14357
2782	7656	14352
2783	7658	14349
2784	7660	14345
2785	7663	14342
2786	7665	14338
2787	7667	14334
2788	7669	14330
2789	7672	14327
2790	7674	14322
2791	7676	14319
2792	7678	14315
2793	7680	14310
2794	7681	14305
2795	7683	14300
2796	7686	14297
2797	7687	14293
2798	7690	14289
2799	7692	14285
2800	7694	14281
2801	7696	14277
2802	7697	14271
2803	7699	14268
2804	7701	14264
2805	7703	14259
2806	7705	14255
2807	7707	14251
2808	7710	14248
2809	7712	14244
2810	7715	14242
2811	7718	14239
2812	7720	14236
2813	7722	14232
2814	7726	14231
2815	7728	14227
2816	7729	14222
2817	7731	14217
2818	7734	14215
2819	7736	14211
2820	7740	14209
2821	7742	14205
2822	7744	14202
2823	7745	14196
2824	7747	14193
2825	7750	14189
2826	7750	14183
2827	7751	14175
2828	7751	14168
2829	7753	14165
2830	7756	14161
2831	7758	14157
2832	7760	14153
2833	7762	14150
2834	7764	14146
2835	7766	14142
2836	7767	14136
2837	7771	14134
2838	7771	14127
2839	7773	14122
2840	7775	14119
2841	7777	14115
2842	7779	14111
2843	7781	14107
2844	7783	14103
2845	7785	14099
2846	7788	14096
2847	7790	14092
2848	7792	14088
2849	7794	14083
2850	7795	14079
2851	7797	14074
2852	7799	14071
2853	7801	14067
2854	7802	14060
2855	7804	14056
2856	7806	14052
2857	7808	14047
2858	7810	14045
2859	7812	14041
2860	7814	14036
2861	7816	14032
2862	7818	14028
2863	7819	14022
2864	7821	14018
2865	7823	14015
2866	7825	14011
2867	7826	14004
2868	7828	14000
2869	7828	13993
2870	7830	13989
2871	7832	13984
2872	7834	13981
2873	7836	13976
2874	7838	13972
2875	7840	13968
2876	7842	13965
2877	7843	13959
2878	7846	13956
2879	7849	13953
2880	7849	13946
2881	7850	13941
2882	7853	13938
2883	7855	13934
2884	7857	13930
2885	7859	13926
2886	7861	13922
2887	7863	13918
2888	7865	13914
2889	7867	13910
2890	7869	13907
2891	7871	13903
2892	7874	13900
2893	7876	13896
2894	7878	13892
2895	7880	13888
2896	7882	13884
2897	7884	13880
2898	7886	13877
2899	7888	13873
2900	7890	13868
2901	7892	13864
2902	7894	13860
2903	7896	13856
2904	7896	13849
2905	7898	13845
2906	7900	13841
2907	7902	13837
2908	7903	13831
2909	7905	13827
2910	7907	13823
2911	7910	13820
2912	7910	13813
2913	7911	13808
2914	7914	13805
2915	7916	13801
2916	7918	13798
2917	7920	13794
2918	7922	13791
2919	7925	13787
2920	7927	13784
2921	7929	13780
2922	7931	13776
2923	7933	13772
2924	7935	13768
2925	7937	13764
2926	7939	13760
2927	7941	13757
2928	7944	13754
2929	7947	13751
2930	7947	13745
2931	7949	13740
2932	7951	13737
2933	7953	13733
2934	7956	13730
2935	7957	13725
2936	7961	13723
2937	7963	13720
2938	7964	13715
2939	7966	13710
2940	7968	13707
2941	7970	13703
2942	7973	13701
2943	7974	13695
2944	7975	13689
2945	7977	13685
2946	7979	13681
2947	7981	13677
2948	7983	13674
2949	7985	13670
2950	7987	13666
2951	7989	13662
2952	7992	13659
2953	7994	13655
2954	7996	13651
2955	7998	13647
2956	7998	13641
2957	7999	13635
2958	8001	13631
2959	8003	13627
2960	8005	13624
2961	8007	13620
2962	8010	13616
2963	8012	13612
2964	8014	13609
2965	8016	13606
2966	8019	13603
2967	8020	13597
2968	8022	13593
2969	8024	13590
2970	8026	13586
2971	8029	13583
2972	8031	13580
2973	8033	13577
2974	8035	13573
2975	8038	13569
2976	8040	13565
2977	8043	13563
2978	8045	13560
2979	8048	13557
2980	8049	13552
2981	8051	13549
2982	8053	13544
2983	8055	13541
2984	8057	13537
2985	8060	13534
2986	8062	13530
2987	8063	13525
2988	8065	13522
2989	8067	13518
2990	8070	13515
2991	8072	13511
2992	8074	13507
2993	8076	13503
2994	8078	13500
2995	8080	13496
2996	8082	13492
2997	8084	13488
2998	8087	13485
2999	8089	13481
3000	8091	13478
3001	8093	13474
3002	8095	13471
3003	8097	13466
3004	8099	13463
3005	8100	13457
3006	8100	13450
3007	8103	13447
3008	8105	13443
3009	8105	13437
3010	8107	13434
3011	8109	13429
3012	8112	13427
3013	8114	13423
3014	8116	13419
3015	8118	13415
3016	8119	13411
3017	8122	13408
3018	8124	13404
3019	8126	13401
3020	8128	13396
3021	8130	13393
3022	8132	13389
3023	8134	13385
3024	8136	13382
3025	8138	13378
3026	8139	13371
3027	8141	13367
3028	8144	13366
3029	8146	13361
3030	8148	13358
3031	8150	13354
3032	8153	13351
3033	8154	13346
3034	8156	13343
3035	8158	13339
3036	8160	13336
3037	8161	13330
3038	8163	13327
3039	8166	13324
3040	8168	13321
3041	8171	13317
3042	8173	13313
3043	8175	13310
3044	8177	13306
3045	8179	13303
3046	8181	13299
3047	8184	13296
3048	8185	13291
3049	8187	13287
3050	8188	13283
3051	8190	13279
3052	8192	13275
3053	8194	13270
3054	8196	13266
3055	8198	13263
3056	8200	13260
3057	8202	13256
3058	8204	13252
3059	8206	13248
3060	8208	13245
3061	8210	13241
3062	8213	13238
3063	8215	13235
3064	8218	13232
3065	8220	13228
3066	8222	13225
3067	8228	13227
3068	8231	13225
3069	8239	13231
3070	8242	13229
3071	8244	13225
3072	8245	13220
3073	8247	13216
3074	8249	13212
3075	8251	13208
3076	8253	13205
3077	8255	13201
3078	8256	13196
3079	8259	13193
3080	8261	13190
3081	8262	13184
3082	8264	13180
3083	8265	13176
3084	8268	13173
3085	8268	13166
3086	8270	13162
3087	8273	13161
3088	8277	13159
3089	8278	13155
3090	8281	13151
3091	8282	13147
3092	8286	13145
3093	8287	13141
3094	8290	13138
3095	8292	13135
3096	8294	13131
3097	8296	13127
3098	8298	13124
3099	8300	13120
3100	8302	13116
3101	8305	13113
3102	8308	13111
3103	8310	13108
3104	8311	13103
3105	8314	13100
3106	8316	13096
3107	8318	13092
3108	8320	13088
3109	8322	13086
3110	8324	13082
3111	8326	13078
3112	8329	13075
3113	8330	13071
3114	8332	13067
3115	8335	13064
3116	8337	13061
3117	8340	13058
3118	8342	13054
3119	8344	13051
3120	8346	13048
3121	8347	13042
3122	8349	13038
3123	8351	13034
3124	8353	13031
3125	8355	13027
3126	8357	13024
3127	8360	13021
3128	8361	13017
3129	8362	13011
3130	8364	13007
3131	8366	13003
3132	8368	13000
3133	8370	12995
3134	8372	12992
3135	8374	12988
3136	8376	12986
3137	8378	12982
3138	8381	12978
3139	8382	12974
3140	8385	12971
3141	8387	12967
3142	8389	12964
3143	8392	12961
3144	8393	12957
3145	8396	12954
3146	8397	12949
3147	8399	12945
3148	8401	12941
3149	8403	12938
3150	8405	12935
3151	8408	12932
3152	8410	12928
3153	8412	12925
3154	8415	12923
3155	8417	12919
3156	8418	12914
3157	8420	12911
3158	8423	12907
3159	8425	12904
3160	8427	12900
3161	8430	12899
3162	8433	12896
3163	8435	12893
3164	8437	12889
3165	8440	12887
3166	8442	12883
3167	8445	12881
3168	8447	12878
3169	8449	12874
3170	8451	12871
3171	8454	12867
3172	8455	12863
3173	8458	12860
3174	8460	12857
3175	8463	12855
3176	8465	12851
3177	8468	12848
3178	8469	12844
3179	8472	12841
3180	8474	12837
3181	8476	12834
3182	8478	12830
3183	8480	12827
3184	8480	12820
3185	8482	12816
3186	8484	12813
3187	8486	12809
3188	8489	12806
3189	8491	12803
3190	8493	12800
3191	8495	12796
3192	8498	12794
3193	8500	12790
3194	8502	12786
3195	8504	12783
3196	8507	12780
3197	8508	12776
3198	8511	12773
3199	8513	12769
3200	8515	12767
3201	8517	12763
3202	8519	12759
3203	8521	12756
3204	8525	12754
3205	8527	12750
3206	8527	12744
3207	8529	12740
3208	8531	12736
3209	8533	12733
3210	8535	12730
3211	8536	12725
3212	8538	12721
3213	8541	12718
3214	8544	12716
3215	8546	12712
3216	8548	12710
3217	8550	12706
3218	8553	12704
3219	8556	12701
3220	8556	12695
3221	8558	12692
3222	8559	12686
3223	8562	12683
3224	8564	12680
3225	8566	12677
3226	8568	12673
3227	8570	12669
3228	8572	12666
3229	8573	12661
3230	8576	12658
3231	8578	12655
3232	8581	12653
3233	8582	12648
3234	8584	12644
3235	8586	12640
3236	8588	12638
3237	8590	12634
3238	8593	12631
3239	8595	12627
3240	8595	12621
3241	8597	12618
3242	8599	12614
3243	8601	12610
3244	8601	12604
3245	8603	12601
3246	8606	12598
3247	8607	12593
3248	8609	12589
3249	8611	12585
