iter	Passed	Remaining
1722	3061	11153
1723	3063	11151
1724	3064	11148
1725	3066	11145
1726	3067	11143
1727	3068	11137
1728	3071	11138
1729	3071	11131
1730	3073	11129
1731	3075	11129
1732	3076	11126
1733	3078	11125
1734	3080	11122
1735	3082	11121
1736	3082	11113
1737	3084	11111
1738	3086	11111
1739	3087	11108
1740	3089	11105
1741	3090	11103
1742	3091	11098
1743	3092	11094
1744	3093	11090
1745	3095	11087
1746	3097	11085
1747	3098	11082
1748	3100	11080
1749	3102	11079
1750	3103	11074
1751	3104	11072
1752	3106	11070
1753	3108	11069
1754	3110	11067
1755	3111	11064
1756	3113	11062
1757	3115	11060
1758	3116	11058
1759	3118	11056
1760	3119	11053
1761	3122	11053
1762	3124	11053
1763	3125	11050
1764	3127	11049
1765	3129	11047
1766	3131	11046
1767	3133	11044
1768	3135	11043
1769	3136	11040
1770	3138	11039
1771	3140	11036
1772	3142	11035
1773	3143	11032
1774	3145	11031
1775	3146	11028
1776	3148	11026
1777	3150	11025
1778	3152	11025
1779	3154	11022
1780	3156	11021
1781	3157	11018
1782	3159	11017
1783	3161	11014
1784	3163	11014
1785	3164	11011
1786	3167	11011
1787	3168	11008
1788	3170	11007
1789	3172	11006
1790	3174	11006
1791	3176	11003
1792	3178	11003
1793	3180	11000
1794	3182	10999
1795	3183	10997
1796	3185	10995
1797	3187	10994
1798	3189	10992
1799	3190	10989
1800	3192	10988
1801	3194	10985
1802	3196	10985
1803	3197	10983
1804	3199	10982
1805	3200	10975
1806	3201	10973
1807	3203	10970
1808	3205	10969
1809	3206	10966
1810	3208	10965
1811	3210	10962
1812	3212	10961
1813	3213	10958
1814	3215	10958
1815	3217	10955
1816	3219	10953
1817	3220	10951
1818	3222	10950
1819	3224	10950
1820	3227	10951
1821	3229	10948
1822	3231	10948
1823	3233	10947
1824	3234	10945
1825	3237	10945
1826	3238	10943
1827	3240	10942
1828	3242	10941
1829	3244	10938
1830	3246	10936
1831	3247	10934
1832	3249	10933
1833	3251	10930
1834	3253	10929
1835	3253	10924
1836	3255	10922
1837	3257	10919
1838	3259	10918
1839	3261	10917
1840	3262	10915
1841	3264	10913
1842	3265	10910
1843	3267	10909
1844	3269	10907
1845	3271	10906
1846	3273	10904
1847	3274	10899
1848	3275	10897
1849	3277	10894
1850	3279	10893
1851	3280	10891
1852	3283	10891
1853	3285	10890
1854	3287	10889
1855	3288	10887
1856	3291	10886
1857	3292	10883
1858	3294	10882
1859	3295	10879
1860	3297	10877
1861	3298	10874
1862	3300	10873
1863	3302	10871
1864	3303	10868
1865	3304	10862
1866	3306	10860
1867	3307	10858
1868	3309	10857
1869	3311	10855
1870	3313	10854
1871	3315	10852
1872	3315	10846
1873	3317	10844
1874	3319	10842
1875	3321	10841
1876	3322	10838
1877	3324	10837
1878	3326	10835
1879	3328	10834
1880	3330	10833
1881	3331	10831
1882	3333	10828
1883	3335	10826
1884	3336	10824
1885	3337	10818
1886	3337	10812
1887	3339	10810
1888	3340	10808
1889	3343	10807
1890	3344	10805
1891	3346	10805
1892	3349	10804
1893	3350	10802
1894	3353	10802
1895	3355	10801
1896	3356	10799
1897	3359	10799
1898	3360	10797
1899	3362	10796
1900	3364	10795
1901	3365	10791
1902	3367	10788
1903	3369	10788
1904	3371	10786
1905	3374	10788
1906	3376	10787
1907	3379	10789
1908	3381	10788
1909	3384	10790
1910	3386	10788
1911	3388	10788
1912	3390	10788
1913	3391	10784
1914	3393	10784
1915	3396	10784
1916	3398	10782
1917	3401	10785
1918	3404	10786
1919	3406	10787
1920	3408	10787
1921	3412	10790
1922	3414	10790
1923	3416	10789
1924	3419	10792
1925	3420	10786
1926	3422	10784
1927	3424	10785
1928	3425	10781
1929	3427	10779
1930	3430	10780
1931	3432	10779
1932	3433	10776
1933	3435	10776
1934	3437	10775
1935	3439	10772
1936	3441	10772
1937	3442	10767
1938	3444	10768
1939	3446	10766
1940	3448	10765
1941	3451	10765
1942	3452	10761
1943	3453	10759
1944	3455	10757
1945	3455	10750
1946	3457	10748
1947	3459	10746
1948	3460	10744
1949	3462	10743
1950	3464	10742
1951	3466	10741
1952	3468	10738
1953	3470	10739
1954	3472	10737
1955	3474	10737
1956	3476	10735
1957	3478	10735
1958	3480	10732
1959	3482	10732
1960	3484	10729
1961	3485	10727
1962	3487	10725
1963	3489	10725
1964	3491	10723
1965	3493	10722
1966	3495	10720
1967	3496	10718
1968	3498	10716
1969	3501	10716
1970	3501	10711
1971	3503	10709
1972	3505	10708
1973	3506	10704
1974	3508	10702
1975	3510	10701
1976	3512	10699
1977	3513	10698
1978	3515	10696
1979	3517	10695
1980	3517	10688
1981	3519	10687
1982	3522	10687
1983	3523	10685
1984	3525	10683
1985	3527	10681
1986	3528	10677
1987	3530	10675
1988	3531	10673
1989	3533	10671
1990	3534	10668
1991	3536	10667
1992	3538	10666
1993	3539	10661
1994	3540	10658
1995	3542	10656
1996	3544	10654
1997	3546	10653
1998	3546	10648
1999	3548	10645
2000	3550	10643
2001	3552	10642
2002	3553	10639
2003	3555	10637
2004	3557	10635
2005	3559	10635
2006	3561	10634
2007	3563	10633
2008	3564	10630
2009	3566	10628
2010	3567	10625
2011	3568	10620
2012	3569	10617
2013	3571	10614
2014	3573	10612
2015	3574	10610
2016	3576	10609
2017	3578	10608
2018	3581	10608
2019	3582	10604
2020	3583	10602
2021	3585	10600
2022	3586	10595
2023	3587	10593
2024	3589	10592
2025	3591	10590
2026	3593	10588
2027	3595	10588
2028	3596	10584
2029	3598	10582
2030	3599	10580
2031	3601	10579
2032	3603	10575
2033	3605	10574
2034	3606	10571
2035	3607	10566
2036	3608	10563
2037	3609	10558
2038	3609	10553
2039	3611	10550
2040	3613	10549
2041	3614	10547
2042	3616	10546
2043	3618	10544
2044	3620	10543
2045	3622	10541
2046	3624	10540
2047	3626	10538
2048	3627	10536
2049	3629	10534
2050	3631	10531
2051	3631	10526
2052	3633	10523
2053	3634	10521
2054	3636	10520
2055	3637	10517
2056	3639	10515
2057	3641	10513
2058	3643	10512
2059	3645	10511
2060	3647	10509
2061	3648	10508
2062	3650	10506
2063	3652	10504
2064	3654	10502
2065	3656	10501
2066	3657	10498
2067	3659	10497
2068	3661	10496
2069	3663	10495
2070	3665	10493
2071	3667	10492
2072	3668	10488
2073	3670	10487
2074	3671	10485
2075	3674	10484
2076	3675	10481
2077	3676	10476
2078	3677	10474
2079	3679	10471
2080	3681	10470
2081	3682	10467
2082	3684	10465
2083	3685	10460
2084	3686	10459
2085	3688	10457
2086	3690	10455
2087	3691	10453
2088	3693	10451
2089	3695	10448
2090	3696	10445
2091	3698	10443
2092	3699	10441
2093	3701	10439
2094	3703	10438
2095	3704	10435
2096	3706	10435
2097	3708	10432
2098	3710	10431
2099	3712	10430
2100	3714	10428
2101	3715	10426
2102	3717	10425
2103	3719	10423
2104	3721	10421
2105	3723	10419
2106	3725	10419
2107	3726	10417
2108	3727	10412
2109	3729	10410
2110	3729	10404
2111	3731	10402
2112	3733	10401
2113	3735	10399
2114	3735	10394
2115	3737	10392
2116	3739	10390
2117	3740	10387
2118	3742	10386
2119	3743	10383
2120	3744	10380
2121	3746	10378
2122	3748	10377
2123	3750	10374
2124	3752	10373
2125	3753	10371
2126	3755	10370
2127	3757	10368
2128	3759	10366
2129	3761	10364
2130	3762	10362
2131	3764	10361
2132	3765	10356
2133	3765	10351
2134	3767	10349
2135	3769	10347
2136	3771	10346
2137	3772	10344
2138	3774	10343
2139	3776	10342
2140	3778	10340
2141	3780	10340
2142	3782	10338
2143	3785	10338
2144	3786	10336
2145	3788	10335
2146	3790	10333
2147	3792	10332
2148	3794	10330
2149	3796	10328
2150	3797	10326
2151	3799	10325
2152	3801	10323
2153	3803	10322
2154	3805	10320
2155	3807	10320
2156	3809	10318
2157	3811	10317
2158	3812	10315
2159	3815	10315
2160	3816	10313
2161	3819	10312
2162	3820	10310
2163	3822	10308
2164	3824	10307
2165	3826	10306
2166	3828	10305
2167	3830	10303
2168	3831	10301
2169	3833	10299
2170	3835	10297
2171	3837	10296
2172	3838	10294
2173	3840	10291
2174	3841	10289
2175	3843	10287
2176	3845	10286
2177	3847	10285
2178	3849	10284
2179	3851	10282
2180	3853	10280
2181	3855	10279
2182	3856	10277
2183	3858	10274
2184	3859	10272
2185	3860	10268
2186	3862	10266
2187	3864	10264
2188	3866	10263
2189	3867	10259
2190	3868	10257
2191	3870	10254
2192	3871	10252
2193	3873	10250
2194	3875	10249
2195	3877	10247
2196	3879	10245
2197	3880	10243
2198	3883	10243
2199	3884	10241
2200	3886	10240
2201	3888	10237
2202	3889	10236
2203	3890	10230
2204	3891	10228
2205	3894	10228
2206	3895	10225
2207	3897	10224
2208	3899	10222
2209	3901	10220
2210	3901	10216
2211	3903	10214
2212	3903	10208
2213	3905	10206
2214	3907	10204
2215	3908	10202
2216	3910	10201
2217	3912	10198
2218	3914	10197
2219	3915	10195
2220	3917	10193
2221	3918	10188
2222	3919	10186
2223	3921	10184
2224	3923	10184
2225	3925	10182
2226	3927	10182
2227	3929	10180
2228	3931	10179
2229	3933	10176
2230	3935	10176
2231	3936	10174
2232	3939	10173
2233	3940	10171
2234	3942	10170
2235	3944	10168
2236	3945	10163
2237	3947	10162
2238	3948	10159
2239	3950	10158
2240	3952	10155
2241	3954	10155
2242	3955	10152
2243	3957	10150
2244	3958	10148
2245	3960	10146
2246	3962	10144
2247	3964	10143
2248	3965	10140
2249	3967	10139
2250	3969	10138
2251	3971	10137
2252	3972	10132
2253	3973	10130
2254	3974	10124
2255	3975	10122
2256	3977	10121
2257	3979	10119
2258	3981	10118
2259	3982	10115
2260	3983	10111
2261	3984	10106
2262	3985	10103
2263	3987	10102
2264	3989	10100
2265	3990	10098
2266	3992	10096
2267	3994	10094
2268	3995	10091
2269	3997	10089
2270	3998	10086
2271	4000	10087
2272	4001	10082
2273	4003	10080
2274	4003	10075
2275	4005	10073
2276	4006	10069
2277	4008	10067
2278	4009	10064
2279	4011	10063
2280	4013	10062
2281	4014	10059
2282	4016	10058
2283	4017	10053
2284	4018	10051
2285	4020	10049
2286	4022	10048
2287	4024	10046
2288	4025	10044
2289	4026	10040
2290	4027	10035
2291	4028	10032
2292	4030	10031
2293	4032	10029
2294	4033	10025
2295	4034	10023
2296	4036	10021
2297	4038	10019
2298	4038	10014
2299	4040	10012
2300	4041	10010
2301	4043	10008
2302	4045	10006
2303	4047	10005
2304	4048	10003
2305	4050	10002
2306	4051	9996
2307	4052	9995
2308	4054	9993
2309	4056	9991
2310	4058	9990
2311	4060	9988
2312	4062	9987
2313	4063	9985
2314	4066	9985
2315	4067	9983
2316	4069	9981
2317	4071	9979
2318	4073	9978
2319	4074	9975
2320	4076	9974
2321	4078	9972
2322	4080	9972
2323	4081	9969
2324	4084	9968
2325	4085	9966
2326	4087	9965
2327	4089	9963
2328	4091	9962
2329	4093	9960
2330	4095	9959
2331	4096	9957
2332	4098	9955
2333	4100	9954
2334	4102	9953
2335	4104	9951
2336	4106	9950
2337	4108	9949
2338	4109	9947
2339	4111	9945
2340	4113	9943
2341	4115	9942
2342	4116	9939
2343	4118	9938
2344	4120	9935
2345	4122	9935
2346	4124	9934
2347	4126	9932
2348	4127	9930
2349	4129	9928
2350	4131	9927
2351	4132	9924
2352	4134	9923
2353	4136	9921
2354	4138	9920
2355	4140	9918
2356	4142	9916
2357	4143	9915
2358	4146	9914
2359	4147	9912
2360	4149	9911
2361	4151	9909
2362	4153	9907
2363	4154	9905
2364	4156	9904
2365	4157	9899
2366	4159	9898
2367	4161	9898
2368	4163	9896
2369	4165	9895
2370	4166	9891
2371	4168	9889
2372	4169	9886
2373	4171	9885
2374	4172	9883
2375	4174	9881
2376	4176	9879
2377	4178	9877
2378	4178	9872
2379	4178	9866
2380	4179	9864
2381	4182	9863
2382	4183	9861
2383	4185	9860
2384	4187	9858
2385	4190	9858
2386	4192	9857
2387	4194	9856
2388	4195	9854
2389	4197	9853
2390	4199	9851
2391	4201	9849
2392	4202	9847
2393	4204	9845
2394	4206	9843
2395	4207	9841
2396	4209	9840
2397	4211	9837
2398	4213	9836
2399	4214	9834
2400	4217	9834
2401	4219	9833
2402	4219	9828
2403	4221	9826
2404	4222	9822
2405	4223	9820
2406	4225	9817
2407	4227	9816
2408	4228	9814
2409	4230	9812
2410	4232	9811
2411	4234	9809
2412	4235	9807
2413	4238	9807
2414	4238	9801
2415	4240	9801
2416	4246	9808
2417	4248	9806
2418	4249	9803
2419	4251	9802
2420	4253	9801
2421	4255	9801
2422	4257	9799
2423	4258	9796
2424	4260	9795
2425	4265	9800
2426	4277	9822
2427	4279	9820
2428	4282	9821
2429	4284	9820
2430	4286	9819
2431	4287	9815
2432	4288	9813
2433	4289	9809
2434	4291	9807
2435	4293	9805
2436	4294	9802
2437	4295	9800
2438	4296	9796
2439	4298	9795
2440	4300	9793
2441	4302	9791
2442	4303	9790
2443	4306	9788
2444	4307	9786
2445	4309	9784
2446	4310	9782
2447	4312	9781
2448	4314	9779
2449	4316	9777
2450	4317	9775
2451	4319	9772
2452	4320	9770
2453	4322	9768
2454	4324	9767
2455	4325	9764
2456	4327	9763
2457	4329	9760
2458	4329	9756
2459	4331	9753
2460	4332	9752
2461	4334	9750
2462	4336	9748
2463	4337	9746
2464	4339	9743
2465	4339	9739
2466	4340	9733
2467	4341	9731
2468	4343	9729
2469	4343	9725
2470	4345	9722
2471	4346	9720
2472	4348	9718
2473	4350	9717
2474	4351	9714
2475	4353	9713
2476	4355	9711
2477	4357	9709
2478	4357	9705
2479	4359	9703
2480	4360	9700
2481	4362	9699
2482	4364	9697
2483	4366	9695
2484	4367	9693
2485	4369	9691
2486	4371	9689
2487	4372	9686
2488	4373	9682
2489	4374	9680
2490	4375	9677
2491	4377	9675
2492	4379	9674
2493	4381	9673
2494	4381	9667
2495	4382	9664
2496	4384	9663
2497	4385	9660
2498	4387	9658
2499	4389	9656
2500	4390	9654
2501	4392	9652
2502	4394	9651
2503	4394	9646
2504	4396	9643
2505	4398	9642
2506	4399	9639
2507	4400	9637
2508	4402	9634
2509	4403	9632
2510	4405	9630
2511	4407	9628
2512	4408	9626
2513	4410	9624
2514	4410	9619
2515	4412	9617
2516	4414	9615
2517	4415	9613
2518	4417	9610
2519	4418	9608
2520	4420	9606
2521	4422	9605
2522	4423	9603
2523	4425	9601
2524	4427	9599
2525	4428	9597
2526	4430	9595
2527	4432	9593
2528	4433	9591
2529	4435	9588
2530	4436	9587
2531	4437	9582
2532	4439	9581
2533	4440	9578
2534	4442	9577
2535	4443	9574
2536	4445	9572
2537	4446	9569
2538	4448	9568
2539	4450	9566
2540	4452	9564
2541	4453	9562
2542	4455	9560
2543	4456	9558
2544	4458	9556
2545	4459	9553
2546	4461	9551
2547	4463	9549
2548	4464	9547
2549	4466	9545
2550	4467	9542
2551	4468	9540
2552	4470	9537
2553	4472	9535
2554	4472	9532
2555	4474	9529
2556	4475	9526
2557	4477	9524
2558	4478	9522
2559	4480	9520
2560	4481	9517
2561	4483	9515
2562	4484	9512
2563	4484	9507
2564	4486	9505
2565	4487	9503
2566	4489	9501
2567	4490	9499
2568	4492	9497
2569	4494	9495
2570	4495	9493
2571	4497	9491
2572	4498	9488
2573	4500	9487
2574	4501	9484
2575	4503	9483
2576	4505	9480
2577	4506	9478
2578	4508	9476
2579	4510	9474
2580	4511	9471
2581	4513	9470
2582	4514	9467
2583	4516	9465
2584	4517	9463
2585	4519	9461
2586	4520	9458
2587	4522	9457
2588	4524	9455
2589	4525	9453
2590	4527	9451
2591	4528	9449
2592	4530	9446
2593	4531	9444
2594	4534	9445
2595	4537	9445
2596	4539	9443
2597	4541	9443
2598	4543	9441
2599	4545	9440
2600	4546	9437
2601	4547	9434
2602	4548	9431
2603	4550	9429
2604	4552	9427
2605	4553	9425
2606	4555	9422
2607	4556	9421
2608	4557	9417
2609	4559	9415
2610	4560	9412
2611	4562	9411
2612	4563	9408
2613	4565	9406
2614	4566	9404
2615	4567	9401
2616	4569	9399
2617	4570	9396
2618	4572	9394
2619	4573	9392
2620	4575	9390
2621	4576	9387
2622	4578	9385
2623	4580	9383
2624	4581	9381
2625	4582	9377
2626	4583	9374
2627	4584	9371
2628	4586	9369
2629	4587	9367
2630	4589	9365
2631	4590	9363
2632	4592	9361
2633	4593	9358
2634	4595	9357
2635	4597	9355
2636	4598	9352
2637	4600	9350
2638	4602	9349
2639	4603	9347
2640	4607	9348
2641	4608	9346
2642	4609	9342
2643	4610	9340
2644	4612	9338
2645	4613	9335
2646	4615	9333
2647	4616	9331
2648	4618	9328
2649	4619	9327
2650	4621	9324
2651	4622	9321
2652	4623	9319
2653	4625	9316
2654	4627	9315
2655	4629	9314
2656	4631	9313
2657	4633	9312
2658	4635	9310
2659	4637	9309
2660	4639	9309
2661	4641	9307
2662	4643	9306
2663	4643	9301
2664	4645	9300
2665	4647	9299
2666	4649	9296
2667	4650	9293
2668	4652	9291
2669	4653	9289
2670	4656	9289
2671	4657	9287
2672	4658	9283
2673	4659	9281
2674	4661	9279
2675	4664	9279
2676	4665	9277
2677	4668	9277
2678	4669	9274
2679	4670	9270
2680	4671	9269
2681	4673	9267
2682	4675	9266
2683	4677	9264
2684	4680	9264
2685	4681	9262
2686	4684	9261
2687	4685	9260
2688	4687	9258
2689	4689	9256
2690	4691	9256
2691	4693	9254
2692	4695	9252
2693	4696	9250
2694	4698	9249
2695	4700	9246
2696	4702	9245
2697	4703	9243
2698	4705	9242
2699	4707	9240
2700	4709	9239
2701	4711	9237
2702	4713	9236
2703	4715	9235
2704	4717	9234
2705	4719	9232
2706	4721	9231
2707	4723	9230
2708	4725	9229
2709	4726	9227
2710	4727	9223
2711	4729	9221
2712	4731	9220
2713	4734	9220
2714	4735	9219
2715	4738	9218
2716	4740	9216
2717	4742	9216
2718	4744	9215
2719	4747	9214
2720	4748	9213
2721	4750	9212
2722	4753	9211
2723	4755	9210
2724	4757	9209
2725	4759	9208
2726	4761	9206
2727	4763	9206
2728	4765	9204
2729	4766	9201
2730	4768	9200
2731	4770	9199
2732	4772	9197
2733	4774	9196
2734	4776	9195
2735	4778	9194
2736	4781	9194
2737	4783	9192
2738	4786	9192
2739	4787	9191
2740	4790	9190
2741	4792	9189
2742	4794	9188
2743	4796	9186
2744	4798	9186
2745	4800	9184
2746	4802	9183
2747	4803	9181
2748	4804	9177
2749	4806	9175
2750	4807	9173
2751	4809	9171
2752	4811	9170
2753	4813	9169
2754	4815	9167
2755	4817	9167
2756	4819	9164
2757	4820	9161
2758	4822	9160
2759	4824	9159
2760	4825	9157
2761	4828	9156
2762	4830	9155
2763	4831	9153
2764	4832	9149
2765	4834	9147
2766	4835	9145
2767	4837	9143
2768	4839	9142
2769	4841	9141
2770	4843	9140
2771	4844	9137
2772	4846	9134
2773	4846	9130
2774	4848	9128
2775	4850	9127
2776	4852	9125
2777	4853	9122
2778	4855	9121
2779	4856	9119
2780	4858	9117
2781	4860	9116
2782	4862	9114
2783	4864	9113
2784	4865	9110
2785	4867	9109
2786	4869	9107
2787	4871	9106
2788	4872	9104
2789	4874	9103
2790	4876	9101
2791	4878	9099
2792	4880	9098
2793	4881	9095
2794	4883	9093
2795	4884	9091
2796	4886	9090
2797	4888	9087
2798	4890	9086
2799	4891	9084
2800	4893	9083
2801	4895	9081
2802	4896	9078
2803	4898	9076
2804	4900	9075
2805	4901	9072
2806	4903	9070
2807	4904	9068
2808	4906	9067
2809	4908	9065
2810	4910	9064
2811	4912	9062
2812	4914	9061
2813	4916	9061
2814	4918	9060
2815	4920	9058
2816	4921	9055
2817	4923	9053
2818	4925	9051
2819	4926	9050
2820	4929	9049
2821	4931	9047
2822	4933	9046
2823	4933	9042
2824	4935	9041
2825	4937	9039
2826	4938	9035
2827	4938	9031
2828	4938	9026
2829	4940	9024
2830	4941	9022
2831	4943	9021
2832	4945	9019
2833	4947	9017
2834	4948	9015
2835	4950	9014
2836	4951	9011
2837	4953	9009
2838	4953	9005
2839	4955	9002
2840	4957	9001
2841	4960	9003
2842	4963	9003
2843	4964	9000
2844	4966	8998
2845	4967	8996
2846	4969	8995
2847	4971	8993
2848	4973	8992
2849	4975	8990
2850	4976	8987
2851	4977	8985
2852	4979	8983
2853	4981	8981
2854	4981	8977
2855	4983	8975
2856	4984	8973
2857	4986	8970
2858	4988	8970
2859	4990	8968
2860	4991	8966
2861	4993	8964
2862	4994	8961
2863	4995	8958
2864	4997	8956
2865	4999	8955
2866	5000	8953
2867	5001	8949
2868	5002	8947
2869	5003	8942
2870	5004	8940
2871	5006	8938
2872	5008	8937
2873	5009	8935
2874	5011	8933
2875	5012	8930
2876	5014	8929
2877	5015	8925
2878	5017	8924
2879	5018	8922
2880	5019	8918
2881	5020	8915
2882	5022	8914
2883	5023	8912
2884	5025	8910
2885	5027	8908
2886	5029	8906
2887	5030	8904
2888	5032	8902
2889	5033	8900
2890	5035	8899
2891	5037	8896
2892	5039	8895
2893	5040	8893
2894	5042	8891
2895	5044	8889
2896	5045	8887
2897	5047	8885
2898	5049	8884
2899	5050	8882
2900	5051	8879
2901	5053	8877
2902	5054	8875
2903	5056	8872
2904	5056	8869
2905	5058	8866
2906	5060	8865
2907	5061	8863
2908	5062	8859
2909	5063	8857
2910	5065	8855
2911	5067	8854
2912	5067	8849
2913	5069	8847
2914	5071	8846
2915	5072	8844
2916	5074	8842
2917	5076	8840
2918	5077	8838
2919	5079	8836
2920	5080	8834
2921	5082	8832
2922	5084	8830
2923	5085	8828
2924	5087	8826
2925	5088	8824
2926	5090	8823
2927	5092	8820
2928	5093	8819
2929	5095	8816
2930	5095	8812
2931	5096	8810
2932	5098	8808
2933	5100	8806
2934	5101	8804
2935	5102	8801
2936	5104	8798
2937	5105	8797
2938	5106	8794
2939	5107	8791
2940	5109	8788
2941	5110	8786
2942	5112	8784
2943	5112	8780
2944	5113	8777
2945	5115	8775
2946	5116	8773
2947	5118	8771
2948	5119	8769
2949	5121	8767
2950	5123	8765
2951	5124	8762
2952	5126	8761
2953	5127	8758
2954	5129	8757
2955	5130	8755
2956	5131	8751
2957	5131	8747
2958	5133	8745
2959	5134	8743
2960	5136	8741
2961	5138	8739
2962	5139	8736
2963	5140	8734
2964	5142	8733
2965	5144	8730
2966	5145	8729
2967	5146	8725
2968	5148	8723
2969	5150	8722
2970	5151	8720
2971	5154	8719
2972	5155	8717
2973	5157	8716
2974	5159	8714
2975	5160	8712
2976	5162	8709
2977	5163	8708
2978	5165	8706
2979	5166	8704
2980	5168	8701
2981	5169	8699
2982	5171	8697
2983	5172	8695
2984	5174	8692
2985	5175	8690
2986	5176	8688
2987	5177	8685
2988	5179	8683
2989	5180	8680
2990	5182	8679
2991	5183	8676
2992	5185	8674
2993	5186	8672
2994	5188	8670
2995	5189	8668
2996	5191	8666
2997	5193	8664
2998	5195	8663
2999	5196	8660
3000	5198	8659
3001	5199	8656
3002	5201	8654
3003	5202	8652
3004	5204	8650
3005	5204	8646
3006	5204	8642
3007	5206	8640
3008	5207	8638
3009	5208	8634
3010	5209	8632
3011	5211	8629
3012	5212	8628
3013	5214	8626
3014	5215	8624
3015	5217	8622
3016	5218	8619
3017	5220	8617
3018	5221	8615
3019	5223	8613
3020	5224	8611
3021	5226	8609
3022	5227	8606
3023	5229	8604
3024	5230	8602
3025	5232	8600
3026	5232	8596
3027	5234	8594
3028	5235	8592
3029	5237	8590
3030	5238	8588
3031	5240	8586
3032	5242	8584
3033	5243	8581
3034	5244	8579
3035	5245	8577
3036	5247	8575
3037	5248	8571
3038	5249	8570
3039	5251	8568
3040	5253	8566
3041	5255	8565
3042	5256	8563
3043	5258	8561
3044	5259	8559
3045	5261	8557
3046	5263	8555
3047	5265	8553
3048	5266	8551
3049	5267	8548
3050	5268	8546
3051	5270	8544
3052	5272	8542
3053	5273	8540
3054	5274	8538
3055	5276	8536
3056	5278	8534
3057	5279	8532
3058	5281	8531
3059	5283	8529
3060	5285	8527
3061	5286	8525
3062	5288	8523
3063	5289	8521
3064	5291	8519
3065	5292	8517
3066	5295	8516
3067	5296	8514
3068	5298	8513
3069	5300	8511
3070	5302	8510
3071	5303	8508
3072	5304	8504
3073	5305	8502
3074	5307	8500
3075	5308	8498
3076	5310	8496
3077	5311	8493
3078	5312	8490
3079	5313	8488
3080	5315	8486
3081	5315	8482
3082	5317	8480
3083	5318	8478
3084	5320	8476
3085	5320	8472
3086	5322	8470
3087	5324	8470
3088	5327	8469
3089	5328	8467
3090	5330	8465
3091	5332	8463
3092	5334	8462
3093	5335	8460
3094	5338	8459
3095	5339	8458
3096	5342	8457
3097	5344	8456
3098	5346	8454
3099	5347	8453
3100	5348	8450
3101	5350	8448
3102	5354	8449
3103	5356	8449
3104	5358	8447
3105	5361	8447
3106	5363	8446
3107	5365	8445
3108	5367	8443
3109	5369	8443
3110	5371	8441
3111	5374	8441
3112	5376	8440
3113	5378	8439
3114	5380	8437
3115	5382	8436
3116	5384	8435
3117	5386	8434
3118	5388	8432
3119	5390	8432
3120	5392	8430
3121	5394	8428
3122	5396	8426
3123	5397	8424
3124	5399	8423
3125	5401	8421
3126	5403	8420
3127	5405	8419
3128	5407	8417
3129	5407	8414
3130	5409	8412
3131	5411	8411
3132	5413	8409
3133	5414	8407
3134	5416	8406
3135	5418	8404
3136	5421	8404
3137	5422	8402
3138	5425	8401
3139	5426	8398
3140	5428	8397
3141	5430	8396
3142	5432	8395
3143	5434	8393
3144	5435	8391
3145	5437	8389
3146	5438	8386
3147	5440	8385
3148	5441	8382
3149	5443	8381
3150	5445	8379
3151	5447	8378
3152	5448	8376
3153	5450	8374
3154	5452	8373
3155	5454	8371
3156	5455	8369
3157	5457	8367
3158	5458	8365
3159	5460	8363
3160	5461	8361
3161	5463	8359
3162	5465	8357
3163	5466	8355
3164	5468	8353
3165	5470	8352
3166	5471	8350
3167	5473	8348
3168	5475	8347
3169	5476	8345
3170	5478	8343
3171	5480	8341
3172	5482	8339
3173	5484	8338
3174	5485	8336
3175	5487	8335
3176	5489	8333
3177	5491	8331
3178	5492	8329
3179	5494	8328
3180	5496	8326
3181	5497	8324
3182	5499	8322
3183	5500	8320
3184	5501	8316
3185	5502	8314
3186	5504	8312
3187	5505	8310
3188	5507	8309
3189	5509	8306
3190	5510	8305
3191	5512	8302
3192	5514	8301
3193	5515	8299
3194	5517	8297
3195	5518	8295
3196	5520	8293
3197	5521	8291
3198	5523	8290
3199	5525	8288
3200	5527	8287
3201	5529	8285
3202	5531	8283
3203	5532	8281
3204	5534	8280
3205	5536	8278
3206	5536	8274
3207	5537	8272
3208	5539	8270
3209	5541	8268
3210	5543	8267
3211	5543	8263
3212	5545	8262
3213	5547	8260
3214	5549	8258
3215	5550	8256
3216	5552	8255
3217	5553	8253
3218	5555	8251
3219	5557	8250
3220	5557	8246
3221	5559	8244
3222	5560	8241
3223	5561	8239
3224	5563	8237
3225	5565	8235
3226	5566	8233
3227	5567	8231
3228	5569	8229
3229	5570	8226
3230	5571	8224
3231	5573	8222
3232	5575	8220
3233	5576	8217
3234	5577	8216
3235	5579	8214
3236	5581	8212
3237	5582	8210
3238	5584	8208
3239	5586	8206
3240	5586	8203
3241	5588	8201
3242	5590	8199
3243	5591	8198
3244	5592	8194
3245	5593	8192
3246	5595	8191
3247	5597	8188
3248	5598	8186
3249	5600	8184
3250	5601	8183
3251	5603	8181
3252	5604	8179
3253	5606	8177
3254	5608	8175
3255	5609	8173
3256	5611	8172
3257	5612	8168
3258	5613	8166
3259	5615	8164
3260	5616	8162
3261	5617	8158
3262	5618	8156
3263	5620	8155
3264	5622	8153
3265	5624	8152
3266	5626	8150
3267	5627	8148
3268	5629	8147
3269	5630	8144
3270	5631	8142
3271	5633	8141
3272	5636	8139
3273	5637	8137
3274	5639	8135
3275	5640	8133
