iter	Passed	Remaining
1717	3440	12579
1718	3442	12577
1719	3444	12577
1720	3448	12580
1721	3448	12571
1722	3450	12569
1723	3452	12567
1724	3453	12563
1725	3454	12558
1726	3456	12555
1727	3457	12547
1728	3459	12546
1729	3459	12538
1730	3461	12537
1731	3464	12537
1732	3466	12534
1733	3467	12531
1734	3469	12528
1735	3471	12526
1736	3471	12518
1737	3473	12514
1738	3476	12515
1739	3478	12513
1740	3479	12510
1741	3481	12506
1742	3482	12501
1743	3483	12496
1744	3484	12490
1745	3486	12489
1746	3489	12489
1747	3491	12487
1748	3494	12489
1749	3496	12488
1750	3497	12482
1751	3499	12480
1752	3501	12477
1753	3504	12478
1754	3507	12480
1755	3509	12477
1756	3511	12475
1757	3513	12474
1758	3515	12473
1759	3517	12472
1760	3519	12468
1761	3522	12471
1762	3525	12472
1763	3527	12469
1764	3529	12468
1765	3531	12466
1766	3534	12467
1767	3537	12468
1768	3540	12470
1769	3542	12468
1770	3545	12468
1771	3546	12466
1772	3549	12466
1773	3551	12465
1774	3554	12466
1775	3556	12464
1776	3559	12464
1777	3561	12462
1778	3563	12462
1779	3565	12459
1780	3569	12462
1781	3571	12460
1782	3573	12459
1783	3575	12457
1784	3577	12457
1785	3579	12454
1786	3582	12453
1787	3585	12456
1788	3587	12456
1789	3589	12454
1790	3592	12452
1791	3593	12450
1792	3596	12449
1793	3598	12449
1794	3601	12448
1795	3602	12445
1796	3605	12444
1797	3607	12441
1798	3608	12439
1799	3610	12435
1800	3613	12437
1801	3615	12436
1802	3617	12434
1803	3619	12431
1804	3621	12430
1805	3622	12422
1806	3623	12419
1807	3625	12415
1808	3627	12414
1809	3629	12413
1810	3632	12413
1811	3633	12409
1812	3635	12406
1813	3637	12403
1814	3639	12401
1815	3641	12399
1816	3644	12401
1817	3646	12401
1818	3648	12399
1819	3650	12397
1820	3652	12394
1821	3654	12390
1822	3656	12389
1823	3658	12388
1824	3661	12387
1825	3663	12386
1826	3665	12383
1827	3667	12381
1828	3669	12379
1829	3670	12375
1830	3672	12372
1831	3674	12372
1832	3677	12372
1833	3679	12369
1834	3680	12366
1835	3681	12359
1836	3683	12358
1837	3685	12355
1838	3688	12356
1839	3691	12357
1840	3693	12356
1841	3695	12353
1842	3696	12350
1843	3699	12350
1844	3701	12347
1845	3703	12345
1846	3705	12345
1847	3707	12340
1848	3709	12340
1849	3710	12336
1850	3713	12336
1851	3715	12334
1852	3718	12335
1853	3721	12335
1854	3724	12337
1855	3726	12334
1856	3728	12332
1857	3729	12328
1858	3731	12326
1859	3732	12321
1860	3734	12318
1861	3736	12316
1862	3738	12315
1863	3740	12312
1864	3741	12308
1865	3742	12301
1866	3743	12298
1867	3745	12295
1868	3747	12294
1869	3750	12293
1870	3752	12293
1871	3754	12291
1872	3755	12285
1873	3757	12284
1874	3759	12281
1875	3761	12279
1876	3763	12276
1877	3765	12273
1878	3767	12272
1879	3770	12272
1880	3772	12271
1881	3774	12268
1882	3775	12265
1883	3777	12262
1884	3778	12258
1885	3779	12251
1886	3779	12243
1887	3781	12241
1888	3784	12242
1889	3786	12240
1890	3787	12236
1891	3789	12234
1892	3792	12235
1893	3794	12232
1894	3796	12231
1895	3800	12234
1896	3802	12232
1897	3804	12230
1898	3806	12228
1899	3808	12226
1900	3809	12223
1901	3811	12218
1902	3813	12218
1903	3816	12219
1904	3818	12215
1905	3820	12214
1906	3821	12211
1907	3823	12208
1908	3825	12205
1909	3828	12205
1910	3829	12203
1911	3831	12200
1912	3833	12198
1913	3834	12193
1914	3836	12191
1915	3838	12189
1916	3840	12187
1917	3843	12188
1918	3845	12187
1919	3848	12186
1920	3849	12183
1921	3852	12182
1922	3854	12181
1923	3856	12178
1924	3859	12180
1925	3860	12173
1926	3861	12170
1927	3863	12169
1928	3865	12164
1929	3865	12158
1930	3867	12155
1931	3869	12153
1932	3871	12149
1933	3872	12147
1934	3875	12147
1935	3877	12145
1936	3879	12144
1937	3880	12137
1938	3882	12135
1939	3883	12131
1940	3885	12129
1941	3887	12127
1942	3889	12123
1943	3890	12120
1944	3892	12117
1945	3892	12110
1946	3893	12105
1947	3895	12102
1948	3897	12099
1949	3899	12098
1950	3901	12096
1951	3904	12097
1952	3906	12094
1953	3908	12093
1954	3910	12091
1955	3912	12090
1956	3915	12090
1957	3917	12089
1958	3920	12089
1959	3923	12091
1960	3926	12090
1961	3928	12090
1962	3930	12087
1963	3932	12085
1964	3934	12084
1965	3937	12084
1966	3939	12081
1967	3940	12077
1968	3942	12074
1969	3944	12072
1970	3944	12065
1971	3946	12062
1972	3947	12059
1973	3948	12054
1974	3951	12053
1975	3953	12052
1976	3955	12049
1977	3957	12047
1978	3958	12044
1979	3960	12042
1980	3960	12034
1981	3962	12031
1982	3964	12029
1983	3967	12029
1984	3969	12028
1985	3971	12025
1986	3971	12019
1987	3973	12015
1988	3974	12011
1989	3976	12009
1990	3977	12005
1991	3979	12003
1992	3982	12003
1993	3983	11997
1994	3984	11994
1995	3987	11993
1996	3989	11992
1997	3991	11989
1998	3991	11983
1999	3993	11979
2000	3994	11976
2001	3998	11979
2002	4000	11977
2003	4003	11977
2004	4004	11973
2005	4006	11972
2006	4008	11970
2007	4011	11971
2008	4013	11969
2009	4015	11967
2010	4017	11964
2011	4017	11957
2012	4019	11954
2013	4020	11951
2014	4022	11949
2015	4024	11945
2016	4027	11946
2017	4029	11944
2018	4047	11991
2019	4049	11987
2020	4051	11985
2021	4053	11983
2022	4053	11977
2023	4055	11973
2024	4057	11971
2025	4060	11973
2026	4063	11972
2027	4065	11972
2028	4067	11969
2029	4069	11966
2030	4071	11965
2031	4073	11964
2032	4076	11963
2033	4078	11963
2034	4080	11961
2035	4081	11954
2036	4083	11952
2037	4083	11947
2038	4084	11941
2039	4086	11939
2040	4089	11939
2041	4092	11940
2042	4094	11937
2043	4095	11934
2044	4097	11932
2045	4099	11929
2046	4101	11926
2047	4102	11922
2048	4105	11922
2049	4107	11922
2050	4109	11919
2051	4110	11913
2052	4111	11910
2053	4113	11906
2054	4115	11904
2055	4116	11900
2056	4119	11901
2057	4121	11899
2058	4124	11900
2059	4126	11897
2060	4127	11894
2061	4129	11891
2062	4130	11888
2063	4132	11884
2064	4134	11884
2065	4137	11884
2066	4139	11882
2067	4141	11880
2068	4143	11877
2069	4145	11875
2070	4147	11872
2071	4149	11872
2072	4151	11871
2073	4154	11870
2074	4155	11866
2075	4157	11863
2076	4158	11859
2077	4159	11853
2078	4161	11851
2079	4164	11851
2080	4167	11852
2081	4168	11849
2082	4170	11846
2083	4171	11841
2084	4173	11839
2085	4175	11837
2086	4178	11837
2087	4180	11836
2088	4183	11837
2089	4185	11835
2090	4186	11831
2091	4188	11829
2092	4190	11826
2093	4193	11827
2094	4195	11826
2095	4198	11825
2096	4200	11825
2097	4202	11822
2098	4205	11822
2099	4207	11820
2100	4209	11818
2101	4211	11816
2102	4213	11816
2103	4216	11814
2104	4218	11813
2105	4220	11810
2106	4222	11809
2107	4224	11806
2108	4224	11801
2109	4226	11798
2110	4227	11792
2111	4229	11791
2112	4232	11791
2113	4234	11788
2114	4234	11782
2115	4236	11780
2116	4238	11778
2117	4240	11775
2118	4242	11773
2119	4244	11772
2120	4245	11768
2121	4247	11766
2122	4249	11764
2123	4251	11761
2124	4253	11759
2125	4255	11757
2126	4258	11757
2127	4260	11757
2128	4263	11756
2129	4264	11753
2130	4266	11750
2131	4268	11748
2132	4269	11742
2133	4269	11737
2134	4271	11734
2135	4273	11733
2136	4276	11733
2137	4278	11730
2138	4280	11729
2139	4282	11727
2140	4284	11725
2141	4286	11722
2142	4288	11719
2143	4291	11721
2144	4293	11720
2145	4296	11718
2146	4297	11716
2147	4299	11714
2148	4301	11711
2149	4303	11710
2150	4306	11710
2151	4309	11710
2152	4311	11707
2153	4313	11706
2154	4314	11702
2155	4316	11700
2156	4318	11698
2157	4321	11698
2158	4323	11696
2159	4325	11694
2160	4327	11692
2161	4329	11690
2162	4331	11687
2163	4333	11687
2164	4336	11686
2165	4338	11686
2166	4340	11684
2167	4342	11680
2168	4343	11677
2169	4345	11673
2170	4346	11670
2171	4348	11668
2172	4351	11668
2173	4353	11666
2174	4355	11664
2175	4357	11662
2176	4359	11661
2177	4362	11660
2178	4364	11660
2179	4366	11658
2180	4369	11658
2181	4371	11656
2182	4373	11654
2183	4375	11651
2184	4377	11649
2185	4378	11645
2186	4380	11644
2187	4383	11642
2188	4386	11643
2189	4387	11638
2190	4389	11636
2191	4390	11633
2192	4393	11632
2193	4394	11630
2194	4397	11630
2195	4399	11628
2196	4401	11626
2197	4403	11623
2198	4405	11621
2199	4407	11618
2200	4409	11617
2201	4411	11615
2202	4414	11616
2203	4415	11610
2204	4416	11608
2205	4419	11607
2206	4420	11603
2207	4422	11601
2208	4423	11597
2209	4425	11594
2210	4426	11589
2211	4429	11590
2212	4429	11583
2213	4431	11581
2214	4433	11578
2215	4434	11574
2216	4452	11614
2217	4454	11611
2218	4456	11609
2219	4457	11606
2220	4460	11606
2221	4461	11602
2222	4463	11600
2223	4466	11599
2224	4468	11597
2225	4469	11594
2226	4472	11593
2227	4473	11590
2228	4477	11592
2229	4479	11589
2230	4483	11594
2231	4487	11597
2232	4491	11600
2233	4494	11599
2234	4496	11599
2235	4498	11597
2236	4499	11591
2237	4501	11590
2238	4503	11587
2239	4506	11588
2240	4509	11587
2241	4511	11586
2242	4513	11584
2243	4515	11582
2244	4516	11579
2245	4518	11576
2246	4520	11573
2247	4523	11574
2248	4525	11572
2249	4527	11569
2250	4529	11568
2251	4531	11566
2252	4532	11561
2253	4534	11558
2254	4534	11552
2255	4568	11632
2256	4622	11761
2257	4624	11759
2258	4626	11757
2259	4631	11763
2260	4633	11760
2261	4633	11754
2262	4635	11752
2263	4637	11750
2264	4640	11749
2265	4642	11746
2266	4644	11744
2267	4646	11743
2268	4648	11740
2269	4649	11737
2270	4650	11731
2271	4652	11728
2272	4653	11723
2273	4654	11721
2274	4655	11714
2275	4656	11711
2276	4657	11706
2277	4659	11703
2278	4661	11701
2279	4663	11699
2280	4665	11696
2281	4666	11691
2282	4667	11688
2283	4668	11683
2284	4669	11679
2285	4671	11676
2286	4673	11673
2287	4674	11671
2288	4677	11670
2289	4678	11666
2290	4679	11659
2291	4680	11656
2292	4682	11654
2293	4684	11651
2294	4685	11647
2295	4686	11643
2296	4688	11640
2297	4690	11639
2298	4691	11634
2299	4694	11632
2300	4695	11629
2301	4697	11627
2302	4698	11623
2303	4700	11620
2304	4701	11617
2305	4703	11614
2306	4704	11608
2307	4705	11604
2308	4708	11604
2309	4710	11601
2310	4712	11599
2311	4713	11596
2312	4715	11594
2313	4717	11591
2314	4720	11591
2315	4722	11589
2316	4724	11589
2317	4726	11586
2318	4728	11584
2319	4730	11580
2320	4732	11578
2321	4733	11575
2322	4735	11573
2323	4737	11569
2324	4740	11570
2325	4742	11567
2326	4744	11565
2327	4745	11561
2328	4747	11559
2329	4749	11556
2330	4750	11554
2331	4752	11550
2332	4755	11550
2333	4757	11549
2334	4759	11548
2335	4761	11545
2336	4763	11542
2337	4765	11540
2338	4767	11537
2339	4769	11536
2340	4771	11535
2341	4774	11535
2342	4776	11531
2343	4777	11528
2344	4779	11525
2345	4781	11523
2346	4783	11521
2347	4785	11520
2348	4788	11519
2349	4790	11517
2350	4792	11515
2351	4794	11512
2352	4796	11510
2353	4797	11507
2354	4801	11508
2355	4802	11505
2356	4804	11503
2357	4806	11500
2358	4808	11497
2359	4809	11493
2360	4811	11491
2361	4813	11488
2362	4816	11490
2363	4818	11488
2364	4820	11486
2365	4821	11480
2366	4822	11477
2367	4824	11475
2368	4826	11471
2369	4828	11469
2370	4829	11464
2371	4831	11464
2372	4833	11460
2373	4835	11459
2374	4837	11457
2375	4840	11456
2376	4841	11454
2377	4843	11451
2378	4844	11445
2379	4844	11439
2380	4846	11438
2381	4849	11437
2382	4850	11433
2383	4852	11432
2384	4854	11428
2385	4856	11427
2386	4858	11425
2387	4861	11426
2388	4863	11423
2389	4865	11421
2390	4867	11418
2391	4868	11413
2392	4869	11410
2393	4871	11408
2394	4875	11409
2395	4878	11410
2396	4881	11411
2397	4883	11408
2398	4885	11405
2399	4886	11402
2400	4889	11401
2401	4892	11401
2402	4893	11397
2403	4894	11393
2404	4895	11388
2405	4897	11386
2406	4898	11383
2407	4900	11380
2408	4902	11378
2409	4904	11375
2410	4907	11375
2411	4909	11374
2412	4911	11370
2413	4913	11369
2414	4913	11363
2415	4915	11360
2416	4917	11358
2417	4919	11355
2418	4919	11351
2419	4922	11349
2420	4924	11347
2421	4926	11346
2422	4928	11342
2423	4928	11337
2424	4930	11335
2425	4932	11331
2426	4934	11331
2427	4936	11328
2428	4939	11328
2429	4941	11326
2430	4944	11327
2431	4946	11324
2432	4947	11321
2433	4948	11316
2434	4950	11314
2435	4953	11313
2436	4954	11310
2437	4956	11308
2438	4958	11304
2439	4960	11302
2440	4961	11299
2441	4963	11297
2442	4965	11294
2443	4968	11294
2444	4970	11292
2445	4972	11290
2446	4973	11287
2447	4975	11285
2448	4977	11281
2449	4978	11278
2450	4980	11275
2451	4981	11271
2452	4983	11270
2453	4986	11268
2454	4988	11266
2455	4989	11263
2456	4992	11262
2457	4994	11260
2458	4994	11254
2459	4996	11252
2460	4997	11249
2461	5001	11249
2462	5002	11245
2463	5004	11243
2464	5005	11240
2465	5006	11235
2466	5006	11229
2467	5007	11225
2468	5009	11222
2469	5010	11217
2470	5011	11213
2471	5013	11211
2472	5016	11210
2473	5018	11210
2474	5020	11207
2475	5022	11205
2476	5024	11202
2477	5025	11199
2478	5026	11194
2479	5028	11191
2480	5030	11189
2481	5032	11188
2482	5034	11185
2483	5036	11183
2484	5038	11181
2485	5039	11178
2486	5041	11176
2487	5043	11172
2488	5043	11168
2489	5046	11167
2490	5048	11164
2491	5050	11162
2492	5051	11159
2493	5053	11156
2494	5053	11150
2495	5054	11146
2496	5056	11144
2497	5058	11141
2498	5060	11140
2499	5062	11138
2500	5064	11135
2501	5065	11132
2502	5067	11129
2503	5068	11124
2504	5069	11120
2505	5071	11119
2506	5073	11117
2507	5075	11114
2508	5078	11113
2509	5080	11111
2510	5081	11108
2511	5083	11105
2512	5084	11102
2513	5086	11100
2514	5087	11095
2515	5089	11092
2516	5091	11092
2517	5094	11090
2518	5096	11088
2519	5097	11085
2520	5100	11085
2521	5104	11086
2522	5107	11086
2523	5109	11084
2524	5111	11083
2525	5113	11080
2526	5115	11079
2527	5117	11077
2528	5119	11075
2529	5121	11072
2530	5124	11073
2531	5125	11068
2532	5127	11067
2533	5129	11064
2534	5132	11063
2535	5133	11060
2536	5135	11058
2537	5138	11058
2538	5141	11057
2539	5143	11056
2540	5145	11055
2541	5148	11053
2542	5150	11052
2543	5153	11053
2544	5156	11052
2545	5159	11051
2546	5162	11051
2547	5164	11050
2548	5166	11048
2549	5170	11049
2550	5171	11047
2551	5174	11045
2552	5176	11044
2553	5178	11042
2554	5179	11038
2555	5181	11035
2556	5183	11033
2557	5186	11034
2558	5189	11033
2559	5192	11033
2560	5194	11032
2561	5197	11031
2562	5198	11028
2563	5199	11023
2564	5201	11021
2565	5203	11019
2566	5205	11017
2567	5208	11016
2568	5209	11014
2569	5212	11013
2570	5214	11011
2571	5217	11011
2572	5219	11009
2573	5222	11008
2574	5223	11005
2575	5225	11003
2576	5227	11000
2577	5230	11000
2578	5232	10998
2579	5234	10996
2580	5236	10993
2581	5238	10991
2582	5239	10988
2583	5241	10986
2584	5244	10985
2585	5247	10985
2586	5249	10983
2587	5251	10981
2588	5252	10978
2589	5255	10977
2590	5257	10974
2591	5259	10973
2592	5261	10971
2593	5264	10970
2594	5265	10968
2595	5268	10966
2596	5269	10963
2597	5271	10961
2598	5273	10959
2599	5276	10958
2600	5278	10956
2601	5280	10953
2602	5281	10951
2603	5283	10948
2604	5285	10945
2605	5287	10944
2606	5289	10942
2607	5292	10941
2608	5293	10937
2609	5295	10935
2610	5297	10933
2611	5300	10933
2612	5301	10929
2613	5303	10926
2614	5304	10924
2615	5307	10923
2616	5310	10922
2617	5311	10919
2618	5313	10917
2619	5315	10914
2620	5317	10913
2621	5319	10910
2622	5321	10909
2623	5324	10909
2624	5326	10907
2625	5327	10902
2626	5329	10900
2627	5331	10898
2628	5333	10896
2629	5335	10895
2630	5339	10895
2631	5341	10893
2632	5342	10890
2633	5344	10887
2634	5347	10886
2635	5348	10883
2636	5350	10880
2637	5351	10878
2638	5355	10879
2639	5357	10877
2640	5359	10875
2641	5361	10873
2642	5362	10868
2643	5363	10865
2644	5365	10862
2645	5366	10859
2646	5369	10857
2647	5371	10856
2648	5373	10853
2649	5374	10851
2650	5376	10847
2651	5376	10843
2652	5378	10839
2653	5379	10836
2654	5382	10835
2655	5384	10834
2656	5387	10834
2657	5389	10831
2658	5391	10830
2659	5393	10827
2660	5395	10825
2661	5397	10822
2662	5400	10822
2663	5400	10816
2664	5402	10814
2665	5404	10813
2666	5406	10810
2667	5407	10806
2668	5409	10804
2669	5410	10801
2670	5413	10799
2671	5415	10798
2672	5416	10794
2673	5417	10791
2674	5419	10788
2675	5422	10787
2676	5423	10784
2677	5426	10784
2678	5428	10781
2679	5429	10778
2680	5431	10776
2681	5433	10774
2682	5435	10772
2683	5437	10769
2684	5440	10768
2685	5441	10766
2686	5444	10764
2687	5446	10764
2688	5449	10762
2689	5450	10760
2690	5453	10759
2691	5455	10757
2692	5457	10755
2693	5461	10757
2694	5464	10756
2695	5466	10754
2696	5468	10752
2697	5470	10750
2698	5473	10749
2699	5476	10750
2700	5478	10748
2701	5480	10746
2702	5483	10745
2703	5484	10742
2704	5487	10741
2705	5489	10739
2706	5492	10740
2707	5494	10737
2708	5496	10735
2709	5498	10733
2710	5499	10728
2711	5500	10725
2712	5503	10724
2713	5505	10723
2714	5508	10722
2715	5510	10721
2716	5512	10718
2717	5514	10716
2718	5516	10714
2719	5519	10713
2720	5520	10710
2721	5523	10709
2722	5524	10706
2723	5526	10704
2724	5528	10701
2725	5530	10700
2726	5532	10698
2727	5534	10696
2728	5536	10694
2729	5538	10692
2730	5540	10689
2731	5542	10687
2732	5543	10684
2733	5545	10682
2734	5547	10680
2735	5549	10677
2736	5551	10675
2737	5554	10673
2738	5556	10672
2739	5558	10670
2740	5561	10670
2741	5563	10668
2742	5565	10666
2743	5567	10664
2744	5570	10663
2745	5571	10660
2746	5574	10659
2747	5575	10656
2748	5576	10651
2749	5578	10650
2750	5580	10647
2751	5584	10649
2752	5586	10647
2753	5589	10646
2754	5591	10644
2755	5593	10643
2756	5595	10640
2757	5596	10636
2758	5602	10642
2759	5605	10641
2760	5606	10638
2761	5608	10637
2762	5611	10635
2763	5612	10631
2764	5612	10626
2765	5615	10626
2766	5618	10625
2767	5620	10623
2768	5622	10621
2769	5624	10619
2770	5626	10617
2771	5627	10614
2772	5629	10612
2773	5630	10607
2774	5632	10604
2775	5633	10602
2776	5635	10599
2777	5636	10595
2778	5638	10593
2779	5641	10592
2780	5643	10591
2781	5646	10590
2782	5648	10588
2783	5650	10586
2784	5652	10583
2785	5654	10582
2786	5656	10579
2787	5659	10580
2788	5661	10578
2789	5664	10577
2790	5665	10574
2791	5667	10571
2792	5669	10568
2793	5670	10565
2794	5672	10563
2795	5674	10562
2796	5677	10560
2797	5678	10557
2798	5680	10555
2799	5682	10552
2800	5684	10550
2801	5685	10547
2802	5686	10543
2803	5689	10542
2804	5691	10540
2805	5692	10537
2806	5694	10534
2807	5696	10531
2808	5697	10529
2809	5699	10527
2810	5702	10526
2811	5704	10525
2812	5707	10523
2813	5708	10520
2814	5710	10518
2815	5711	10514
2816	5712	10511
2817	5714	10508
2818	5716	10506
2819	5718	10503
2820	5721	10504
2821	5723	10501
2822	5725	10499
2823	5725	10494
2824	5727	10492
2825	5729	10490
2826	5730	10485
2827	5730	10480
2828	5730	10475
2829	5732	10472
2830	5734	10470
2831	5747	10488
2832	5749	10485
2833	5750	10482
2834	5754	10483
2835	5756	10482
2836	5758	10478
2837	5760	10477
2838	5760	10472
2839	5762	10469
2840	5763	10466
2841	5765	10463
2842	5768	10463
2843	5770	10461
2844	5772	10459
2845	5773	10455
2846	5776	10454
2847	5777	10451
2848	5779	10449
2849	5780	10446
2850	5783	10445
2851	5785	10443
2852	5787	10441
2853	5789	10439
2854	5791	10436
2855	5793	10434
2856	5795	10432
2857	5798	10431
2858	5801	10432
2859	5803	10430
2860	5805	10428
2861	5807	10426
2862	5809	10423
2863	5810	10420
2864	5812	10418
2865	5815	10418
2866	5817	10415
2867	5818	10411
2868	5820	10409
2869	5821	10405
2870	5823	10404
2871	5827	10405
2872	5831	10406
2873	5833	10404
2874	5835	10402
2875	5837	10399
2876	5839	10397
2877	5840	10393
2878	5842	10391
2879	5845	10391
2880	5845	10386
2881	5847	10383
2882	5848	10381
2883	5850	10377
2884	5851	10375
2885	5853	10372
2886	5855	10369
2887	5856	10366
2888	5859	10366
2889	5861	10364
2890	5864	10362
2891	5865	10360
2892	5867	10358
2893	5869	10355
2894	5870	10352
2895	5873	10351
2896	5875	10349
2897	5877	10346
2898	5879	10344
2899	5881	10343
2900	5883	10340
2901	5884	10337
2902	5886	10334
2903	5889	10334
2904	5889	10330
2905	5891	10328
2906	5893	10325
2907	5895	10322
2908	5895	10318
2909	5897	10315
2910	5898	10312
2911	5900	10310
2912	5901	10305
2913	5902	10302
2914	5905	10302
2915	5907	10299
2916	5909	10297
2917	5911	10294
2918	5913	10292
2919	5915	10291
2920	5917	10289
2921	5920	10289
2922	5922	10287
2923	5924	10285
2924	5927	10283
2925	5929	10282
2926	5932	10281
2927	5936	10283
2928	5939	10282
2929	5947	10290
2930	5947	10285
2931	5949	10283
2932	5951	10282
2933	5953	10279
2934	5955	10277
2935	5956	10273
2936	5958	10271
2937	5960	10269
2938	5962	10266
2939	5963	10263
2940	5966	10262
2941	5967	10260
2942	5970	10259
2943	5971	10254
2944	5972	10251
2945	5974	10248
2946	5975	10245
2947	5977	10243
2948	5979	10241
2949	5982	10240
2950	5984	10238
2951	5986	10236
2952	5988	10234
2953	5991	10234
2954	5993	10232
2955	5995	10229
2956	5996	10226
2957	5996	10222
2958	5998	10219
2959	6000	10217
2960	6002	10215
2961	6004	10212
2962	6006	10210
2963	6007	10207
2964	6009	10205
2965	6012	10204
2966	6014	10203
2967	6015	10199
2968	6017	10196
2969	6019	10194
2970	6021	10191
2971	6023	10190
2972	6025	10188
2973	6029	10189
2974	6031	10186
2975	6033	10185
2976	6035	10184
2977	6037	10181
2978	6039	10179
2979	6042	10178
2980	6044	10176
2981	6046	10175
2982	6048	10172
2983	6049	10169
2984	6051	10166
2985	6053	10164
2986	6054	10161
2987	6055	10157
2988	6058	10156
2989	6060	10154
2990	6062	10153
2991	6065	10152
2992	6067	10150
2993	6069	10147
2994	6071	10145
2995	6073	10144
2996	6076	10143
2997	6078	10142
2998	6080	10140
2999	6082	10137
3000	6085	10136
3001	6086	10133
3002	6089	10133
3003	6092	10131
3004	6094	10129
3005	6094	10125
3006	6095	10121
3007	6097	10119
3008	6099	10117
3009	6100	10113
3010	6102	10110
3011	6104	10110
3012	6107	10109
3013	6109	10107
3014	6111	10104
3015	6113	10102
3016	6114	10099
3017	6116	10097
3018	6118	10095
3019	6121	10094
3020	6122	10091
3021	6124	10088
3022	6126	10085
3023	6127	10083
3024	6129	10080
3025	6131	10077
3026	6131	10073
3027	6134	10072
3028	6137	10071
3029	6139	10069
3030	6141	10068
3031	6143	10066
3032	6146	10065
3033	6147	10062
3034	6150	10062
3035	6152	10059
3036	6155	10058
3037	6155	10054
3038	6158	10052
3039	6160	10050
3040	6161	10048
3041	6165	10048
3042	6167	10046
3043	6169	10045
3044	6171	10042
3045	6173	10041
3046	6175	10038
3047	6178	10037
3048	6179	10034
3049	6182	10033
3050	6184	10031
3051	6186	10029
3052	6188	10026
3053	6190	10024
3054	6191	10022
3055	6194	10021
3056	6197	10020
3057	6199	10018
3058	6201	10017
3059	6203	10015
3060	6205	10013
3061	6207	10011
3062	6211	10011
3063	6213	10009
3064	6215	10007
3065	6217	10005
3066	6219	10003
3067	6221	10001
3068	6224	10000
3069	6226	9999
3070	6229	9999
3071	6231	9996
3072	6232	9992
3073	6234	9989
3074	6235	9987
3075	6237	9984
3076	6239	9982
3077	6241	9980
3078	6243	9978
3079	6245	9975
3080	6246	9973
3081	6247	9968
3082	6248	9966
3083	6250	9963
3084	6253	9962
3085	6253	9957
3086	6255	9955
3087	6258	9955
3088	6261	9954
3089	6262	9951
3090	6265	9950
3091	6266	9947
3092	6268	9945
3093	6270	9942
3094	6273	9941
3095	6275	9939
3096	6276	9937
3097	6278	9934
3098	6280	9932
3099	6282	9930
3100	6283	9927
3101	6285	9924
3102	6287	9923
3103	6295	9930
3104	6297	9927
3105	6299	9925
3106	6301	9923
3107	6303	9922
3108	6306	9920
3109	6308	9918
3110	6310	9917
3111	6313	9916
3112	6315	9914
3113	6317	9911
3114	6319	9910
3115	6321	9908
3116	6324	9907
3117	6326	9905
3118	6327	9902
3119	6329	9900
3120	6331	9897
3121	6332	9893
3122	6334	9891
3123	6336	9889
3124	6338	9887
3125	6339	9884
3126	6341	9882
3127	6343	9879
3128	6345	9877
3129	6345	9873
3130	6347	9870
3131	6349	9869
3132	6352	9868
3133	6354	9865
3134	6356	9863
3135	6358	9861
3136	6360	9860
3137	6362	9857
3138	6364	9855
3139	6366	9853
3140	6368	9851
3141	6369	9848
3142	6371	9846
3143	6373	9843
3144	6374	9840
3145	6376	9838
3146	6377	9834
3147	6379	9832
3148	6381	9831
3149	6383	9828
3150	6385	9826
3151	6387	9824
3152	6388	9820
3153	6390	9818
3154	6392	9816
3155	6394	9814
3156	6396	9812
3157	6398	9810
3158	6399	9807
3159	6401	9805
3160	6403	9802
3161	6405	9800
3162	6406	9797
3163	6408	9795
3164	6410	9793
3165	6413	9792
3166	6414	9789
3167	6416	9787
3168	6418	9784
3169	6420	9782
3170	6421	9779
3171	6423	9777
3172	6425	9774
3173	6428	9774
3174	6430	9772
3175	6432	9770
3176	6434	9768
3177	6436	9766
3178	6437	9763
3179	6439	9761
3180	6442	9759
3181	6445	9758
3182	6447	9756
3183	6449	9754
3184	6449	9749
3185	6451	9747
3186	6453	9745
3187	6455	9743
3188	6458	9743
3189	6460	9740
3190	6462	9739
3191	6463	9736
3192	6465	9734
3193	6467	9730
3194	6469	9729
3195	6471	9726
3196	6473	9726
3197	6475	9723
3198	6477	9720
3199	6478	9718
3200	6480	9715
3201	6482	9712
3202	6483	9710
3203	6485	9708
3204	6487	9706
3205	6490	9705
3206	6490	9700
3207	6492	9698
3208	6494	9696
3209	6496	9694
3210	6498	9692
3211	6499	9688
3212	6501	9686
3213	6503	9684
3214	6506	9683
3215	6507	9680
3216	6509	9678
3217	6511	9675
3218	6513	9673
3219	6515	9672
3220	6515	9667
3221	6517	9664
3222	6517	9660
3223	6520	9658
3224	6522	9657
3225	6524	9654
3226	6526	9653
3227	6529	9652
3228	6532	9651
3229	6533	9648
3230	6536	9648
3231	6538	9646
3232	6541	9645
3233	6542	9641
3234	6544	9639
3235	6546	9637
3236	6548	9635
3237	6549	9632
3238	6552	9630
3239	6553	9627
3240	6554	9623
3241	6555	9621
3242	6557	9618
3243	6559	9616
3244	6559	9612
3245	6561	9610
3246	6564	9608
3247	6565	9605
3248	6567	9603
3249	6569	9600
3250	6571	9599
3251	6573	9596
3252	6574	9593
3253	6575	9590
3254	6577	9588
3255	6579	9586
3256	6582	9586
3257	6583	9581
3258	6585	9579
3259	6587	9577
3260	6588	9575
3261	6589	9571
3262	6591	9568
3263	6592	9565
3264	6594	9562
3265	6595	9560
3266	6598	9559
3267	6600	9557
3268	6602	9554
3269	6602	9550
3270	6604	9548
